8137.0 -1136603.0 
7939.0 -1123958.0 
168.0 -166652.0 
251.0 -196466.0 
2629.0 -639564.0 
3918.0 -783547.0 
829.0 -337650.0 
2643.0 -645183.0 
5201.0 -908404.0 
3214.0 -715140.0 
6825.0 -1041981.0 
745.0 -322564.0 
3845.0 -778212.0 
161.0 -153045.0 
685.0 -292067.0 
1440.0 -466741.0 
3760.0 -765304.0 
1661.0 -499094.0 
1329.0 -448182.0 
1851.0 -528430.0 
299.0 -211423.0 
744.0 -315098.0 
7775.0 -1110739.0 
7586.0 -1096609.0 
2842.0 -672677.0 
4678.0 -858198.0 
3955.0 -789969.0 
4287.0 -820996.0 
407.0 -234470.0 
1659.0 -478292.0 
4035.0 -797786.0 
5646.0 -941597.0 
3818.0 -770384.0 
236.0 -180310.0 
5198.0 -902787.0 
5615.0 -930113.0 
4707.0 -863045.0 
7249.0 -1072547.0 
5920.0 -964607.0 
3207.0 -707986.0 
1128.0 -400615.0 
481.0 -255027.0 
3204.0 -702468.0 
7418.0 -1081865.0 
3721.0 -757812.0 
5035.0 -891782.0 
1954.0 -544177.0 
2709.0 -651690.0 
5656.0 -946770.0 
764.0 -327516.0 
4905.0 -875690.0 
2081.0 -567379.0 
975.0 -361622.0 
2281.0 -596262.0 
1295.0 -434107.0 
4127.0 -803430.0 
2043.0 -555456.0 
2151.0 -583474.0 
397.0 -228232.0 
6933.0 -1048753.0 
736.0 -309465.0 
418.0 -240302.0 
1660.0 -484783.0 
1835.0 -522048.0 
5269.0 -914679.0 
5996.0 -970310.0 
960.0 -355342.0 
3569.0 -737918.0 
1169.0 -407177.0 
2473.0 -619026.0 
3129.0 -685792.0 
3361.0 -724690.0 
6356.0 -1002163.0 
4150.0 -809328.0 
4525.0 -833255.0 
6169.0 -985076.0 
3171.0 -697386.0 
1927.0 -540354.0 
1774.0 -512799.0 
839.0 -344192.0 
1910.0 -536416.0 
1686.0 -507277.0 
4575.0 -848029.0 
6546.0 -1019663.0 
5394.0 -924156.0 
7131.0 -1061398.0 
2330.0 -600491.0 
1094.0 -391562.0 
2751.0 -657614.0 
545.0 -279151.0 
1001.0 -368636.0 
1239.0 -417149.0 
5845.0 -955176.0 
4546.0 -843182.0 
6693.0 -1026965.0 
3606.0 -748600.0 
6304.0 -991136.0 
2535.0 -629975.0 
6748.0 -1031574.0 
462.0 -249337.0 
