425.0 -236143.0 
17.0 -73357.0 
107.0 -114805.0 
100.0 -102502.0 
16.0 -59046.0 
858.0 -340441.0 
2576.0 -631947.0 
359.0 -210138.0 
1382.0 -451727.0 
2294.0 -590460.0 
172.0 -152909.0 
1956.0 -544784.0 
255.0 -184032.0 
4684.0 -867176.0 
123.0 -127249.0 
3205.0 -713609.0 
1042.0 -375651.0 
2178.0 -584897.0 
3875.0 -780884.0 
126.0 -140161.0 
6044.0 -977737.0 
6926.0 -1049719.0 
1537.0 -484148.0 
6523.0 -1015197.0 
7650.0 -1100556.0 
7275.0 -1073388.0 
983.0 -369247.0 
796.0 -318397.0 
1250.0 -423506.0 
8137.0 -1136603.0 
38.0 -86973.0 
5976.0 -967369.0 
6276.0 -991929.0 
1136.0 -406708.0 
7762.0 -1109435.0 
4368.0 -838216.0 
3051.0 -696905.0 
2445.0 -614660.0 
6492.0 -1010101.0 
476.0 -255646.0 
1073.0 -386867.0 
329.0 -198249.0 
399.0 -224114.0 
5039.0 -892578.0 
2664.0 -645526.0 
4234.0 -825348.0 
234.0 -171962.0 
2055.0 -554729.0 
6210.0 -986962.0 
3859.0 -767408.0 
6737.0 -1029320.0 
3974.0 -797870.0 
1235.0 -418747.0 
6325.0 -1002552.0 
1797.0 -516376.0 
1496.0 -468525.0 
3658.0 -756839.0 
4835.0 -873034.0 
669.0 -298742.0 
7085.0 -1059570.0 
1108.0 -394583.0 
1920.0 -538923.0 
2105.0 -568956.0 
469.0 -245137.0 
2644.0 -637080.0 
2951.0 -681533.0 
4111.0 -812274.0 
1643.0 -500876.0 
1314.0 -446250.0 
7405.0 -1081212.0 
825.0 -328600.0 
5654.0 -946981.0 
731.0 -313611.0 
7939.0 -1123958.0 
851.0 -333264.0 
1763.0 -510206.0 
1822.0 -529161.0 
1049.0 -379924.0 
2930.0 -666462.0 
1452.0 -462628.0 
2388.0 -596740.0 
614.0 -285613.0 
1806.0 -523054.0 
5803.0 -961752.0 
323.0 -188405.0 
3354.0 -728380.0 
5236.0 -907483.0 
6837.0 -1044519.0 
709.0 -309455.0 
601.0 -271206.0 
1259.0 -432617.0 
3465.0 -741087.0 
2573.0 -623180.0 
4883.0 -878886.0 
5384.0 -922098.0 
4585.0 -850827.0 
2417.0 -603668.0 
919.0 -355835.0 
7214.0 -1068281.0 
2758.0 -651822.0 
