3735.0 -772735.0 
884.0 -332978.0 
872.0 -326259.0 
6885.0 -1043356.0 
2013.0 -560938.0 
1990.0 -555575.0 
3595.0 -754897.0 
5986.0 -976931.0 
2218.0 -592965.0 
5285.0 -915178.0 
2950.0 -685509.0 
1379.0 -447094.0 
2036.0 -566916.0 
2619.0 -649197.0 
949.0 -358857.0 
666.0 -271095.0 
1118.0 -390522.0 
3135.0 -708788.0 
5716.0 -949345.0 
3996.0 -797937.0 
4960.0 -890141.0 
6176.0 -990749.0 
1893.0 -541085.0 
2876.0 -676829.0 
1824.0 -528229.0 
2163.0 -581591.0 
1421.0 -450140.0 
1068.0 -383700.0 
5498.0 -935896.0 
4769.0 -872467.0 
7174.0 -1060932.0 
1056.0 -378256.0 
3270.0 -724129.0 
6614.0 -1018293.0 
5690.0 -945258.0 
1249.0 -420635.0 
1630.0 -493326.0 
3537.0 -750730.0 
905.0 -346265.0 
2112.0 -571951.0 
2567.0 -639377.0 
2387.0 -600071.0 
5482.0 -928457.0 
6373.0 -1006021.0 
4347.0 -837314.0 
4574.0 -859199.0 
2678.0 -653287.0 
4087.0 -809836.0 
2437.0 -623831.0 
1547.0 -481688.0 
4249.0 -825571.0 
6726.0 -1027778.0 
5652.0 -941913.0 
4972.0 -893244.0 
1581.0 -488825.0 
2757.0 -664604.0 
823.0 -314908.0 
4016.0 -804744.0 
6103.0 -985164.0 
5927.0 -973633.0 
1926.0 -549513.0 
3644.0 -765466.0 
748.0 -298232.0 
4511.0 -847546.0 
6495.0 -1014948.0 
1004.0 -373724.0 
4686.0 -867991.0 
1866.0 -532700.0 
868.0 -320470.0 
3074.0 -694220.0 
2154.0 -576940.0 
1306.0 -432158.0 
721.0 -284728.0 
1511.0 -462110.0 
1673.0 -507996.0 
4207.0 -820195.0 
4335.0 -832067.0 
4394.0 -840822.0 
5484.0 -932723.0 
1513.0 -477717.0 
6296.0 -1000916.0 
1358.0 -443289.0 
4806.0 -875038.0 
5150.0 -907093.0 
5913.0 -964617.0 
6767.0 -1032207.0 
5750.0 -959231.0 
2730.0 -661904.0 
3324.0 -727710.0 
4537.0 -853220.0 
5338.0 -921943.0 
2939.0 -679365.0 
3456.0 -742726.0 
3815.0 -779218.0 
3955.0 -793919.0 
1446.0 -456868.0 
4865.0 -879108.0 
806.0 -312112.0 
2832.0 -669991.0 
1178.0 -405803.0 
