8137.0 -1136603.0 
188.0 -153192.0 
8019.0 -1125454.0 
285.0 -196549.0 
887.0 -353938.0 
562.0 -271665.0 
68.0 -100053.0 
7397.0 -1085645.0 
2302.0 -601367.0 
1795.0 -526140.0 
6960.0 -1050304.0 
195.0 -167993.0 
5574.0 -939953.0 
103.0 -113415.0 
3615.0 -761638.0 
1513.0 -475923.0 
4267.0 -825564.0 
1523.0 -481115.0 
3446.0 -737641.0 
1268.0 -435939.0 
7590.0 -1100289.0 
301.0 -208993.0 
4686.0 -867991.0 
7998.0 -1113384.0 
1610.0 -492540.0 
4597.0 -852984.0 
5265.0 -916308.0 
3829.0 -782841.0 
6608.0 -1021212.0 
7200.0 -1070373.0 
6257.0 -992962.0 
4794.0 -874833.0 
5184.0 -908929.0 
5110.0 -903941.0 
2086.0 -554598.0 
482.0 -264426.0 
1637.0 -497913.0 
1711.0 -510505.0 
3603.0 -754822.0 
5671.0 -946696.0 
965.0 -370093.0 
1427.0 -464896.0 
577.0 -279071.0 
6301.0 -999166.0 
414.0 -240337.0 
4575.0 -843967.0 
881.0 -342192.0 
250.0 -182860.0 
4875.0 -882121.0 
770.0 -328252.0 
4402.0 -831797.0 
1916.0 -541570.0 
5377.0 -924681.0 
6712.0 -1032823.0 
1066.0 -389514.0 
6030.0 -976583.0 
6422.0 -1008174.0 
354.0 -225056.0 
4172.0 -804807.0 
1054.0 -378452.0 
4957.0 -891341.0 
1103.0 -401008.0 
3103.0 -698984.0 
2661.0 -640898.0 
5828.0 -961946.0 
736.0 -313980.0 
3359.0 -726704.0 
3985.0 -797578.0 
3088.0 -689248.0 
3390.0 -732133.0 
1420.0 -452593.0 
4195.0 -816122.0 
2874.0 -666763.0 
3536.0 -745909.0 
2230.0 -583883.0 
466.0 -251982.0 
2614.0 -626919.0 
3303.0 -720708.0 
681.0 -300544.0 
1204.0 -421927.0 
2023.0 -547044.0 
1169.0 -415155.0 
3296.0 -714468.0 
3796.0 -770574.0 
4193.0 -811347.0 
110.0 -125718.0 
2411.0 -615807.0 
680.0 -286233.0 
7098.0 -1058882.0 
3808.0 -777390.0 
2512.0 -620780.0 
3541.0 -750366.0 
3967.0 -792968.0 
2181.0 -573587.0 
178.0 -142180.0 
3514.0 -741921.0 
4451.0 -836665.0 
2779.0 -656658.0 
5570.0 -932148.0 
6864.0 -1044176.0 
