8137.0 -1136603.0 
198.0 -179169.0 
168.0 -166652.0 
253.0 -192802.0 
1511.0 -475353.0 
4602.0 -852778.0 
3890.0 -784322.0 
1897.0 -541500.0 
3465.0 -739617.0 
3882.0 -775194.0 
3037.0 -683219.0 
6294.0 -998630.0 
4758.0 -862599.0 
787.0 -324447.0 
6971.0 -1051222.0 
276.0 -197559.0 
3696.0 -762156.0 
3758.0 -769306.0 
5025.0 -888519.0 
3182.0 -712456.0 
573.0 -273478.0 
587.0 -286334.0 
408.0 -236225.0 
911.0 -348397.0 
2130.0 -568972.0 
845.0 -341877.0 
3547.0 -747385.0 
7588.0 -1098192.0 
7938.0 -1122571.0 
5488.0 -931328.0 
359.0 -226704.0 
4783.0 -868007.0 
1042.0 -374485.0 
6200.0 -988267.0 
3137.0 -698591.0 
1105.0 -392718.0 
3073.0 -693818.0 
1256.0 -420897.0 
5625.0 -942996.0 
1687.0 -496408.0 
1586.0 -483952.0 
3308.0 -725510.0 
96.0 -125972.0 
117.0 -138042.0 
335.0 -212218.0 
5600.0 -936508.0 
3604.0 -752602.0 
1648.0 -491822.0 
5743.0 -949523.0 
2903.0 -666309.0 
7304.0 -1068431.0 
1462.0 -461220.0 
822.0 -332723.0 
1467.0 -466996.0 
2496.0 -604674.0 
2511.0 -610037.0 
4131.0 -799279.0 
6955.0 -1044762.0 
1770.0 -512481.0 
7787.0 -1112224.0 
4554.0 -837821.0 
1304.0 -436931.0 
2760.0 -653714.0 
2370.0 -598702.0 
7493.0 -1082561.0 
5120.0 -895850.0 
6586.0 -1019503.0 
1389.0 -450841.0 
1189.0 -417078.0 
646.0 -300993.0 
1150.0 -400944.0 
2532.0 -626313.0 
2349.0 -593153.0 
6489.0 -1013176.0 
2649.0 -641007.0 
965.0 -370863.0 
518.0 -264725.0 
7095.0 -1055674.0 
1858.0 -526060.0 
5379.0 -919692.0 
6854.0 -1036983.0 
4326.0 -820600.0 
4231.0 -814651.0 
1054.0 -386318.0 
5072.0 -891409.0 
5181.0 -903743.0 
5257.0 -911683.0 
6386.0 -1007268.0 
5954.0 -976469.0 
3996.0 -795096.0 
4348.0 -823910.0 
415.0 -241319.0 
5909.0 -957146.0 
1318.0 -447206.0 
473.0 -254996.0 
779.0 -318391.0 
4906.0 -881171.0 
2962.0 -681111.0 
2078.0 -551546.0 
2269.0 -582852.0 
