68.0 -100053.0 
4465.0 -840679.0 
7583.0 -1098318.0 
5683.0 -939678.0 
4235.0 -821121.0 
1021.0 -377804.0 
7360.0 -1078688.0 
2863.0 -666366.0 
6300.0 -995501.0 
973.0 -369897.0 
540.0 -265492.0 
1677.0 -510079.0 
2388.0 -602348.0 
353.0 -214833.0 
3074.0 -693153.0 
96.0 -124426.0 
7951.0 -1123565.0 
467.0 -242433.0 
3813.0 -770979.0 
4867.0 -877504.0 
2221.0 -586971.0 
7168.0 -1057269.0 
6990.0 -1043009.0 
2676.0 -641399.0 
1851.0 -528229.0 
896.0 -343851.0 
404.0 -227708.0 
7191.0 -1063208.0 
1241.0 -420615.0 
228.0 -155310.0 
347.0 -198182.0 
5609.0 -934193.0 
7391.0 -1082804.0 
6871.0 -1037783.0 
3878.0 -778875.0 
1855.0 -541606.0 
5725.0 -950363.0 
2935.0 -679754.0 
643.0 -286062.0 
6015.0 -976617.0 
7111.0 -1052077.0 
311.0 -186433.0 
2480.0 -622692.0 
3271.0 -719037.0 
1162.0 -415176.0 
4178.0 -812525.0 
6602.0 -1017698.0 
7205.0 -1069766.0 
3453.0 -741269.0 
4016.0 -790255.0 
4268.0 -825407.0 
5422.0 -919402.0 
4623.0 -852455.0 
966.0 -362937.0 
2564.0 -628774.0 
4313.0 -834028.0 
2925.0 -671891.0 
173.0 -140024.0 
3366.0 -729844.0 
5257.0 -904816.0 
4073.0 -798457.0 
234.0 -167612.0 
716.0 -301995.0 
811.0 -332741.0 
4115.0 -805402.0 
1594.0 -481760.0 
1025.0 -385241.0 
7755.0 -1106989.0 
2307.0 -597849.0 
5891.0 -959250.0 
1410.0 -452280.0 
3571.0 -748873.0 
1600.0 -494481.0 
8137.0 -1136603.0 
281.0 -173146.0 
5517.0 -929712.0 
5044.0 -893282.0 
5459.0 -924834.0 
4695.0 -859911.0 
782.0 -327053.0 
3298.0 -724410.0 
1964.0 -556046.0 
1500.0 -465162.0 
4503.0 -847846.0 
2808.0 -650170.0 
6452.0 -1012037.0 
2103.0 -569801.0 
6186.0 -987556.0 
3252.0 -709124.0 
1075.0 -392175.0 
2836.0 -654554.0 
1328.0 -436464.0 
6659.0 -1023486.0 
6804.0 -1029971.0 
2635.0 -633666.0 
1158.0 -407739.0 
4754.0 -872463.0 
934.0 -356688.0 
3772.0 -763599.0 
734.0 -312096.0 
