16967.0 -1.276035E7 
6758.0 -7768666.0 
7106.0 -7937526.0 
16427.0 -1.2551293E7 
16745.0 -1.266377E7 
10233.0 -9826029.0 
10009.0 -9715135.0 
7617.0 -8360838.0 
8731.0 -9025593.0 
9556.0 -9484118.0 
7775.0 -8445166.0 
10648.0 -1.0054619E7 
14196.0 -1.1707805E7 
7492.0 -8261506.0 
10519.0 -9991148.0 
15644.0 -1.2254658E7 
7414.0 -8221032.0 
7322.0 -8113631.0 
12673.0 -1.1018823E7 
14673.0 -1.1840596E7 
9916.0 -9647860.0 
8916.0 -9132863.0 
12398.0 -1.0906337E7 
16063.0 -1.241069E7 
14114.0 -1.1612186E7 
7961.0 -8562757.0 
16326.0 -1.247674E7 
7860.0 -8505543.0 
14360.0 -1.1731813E7 
13346.0 -1.1322017E7 
14937.0 -1.2011698E7 
7292.0 -8050103.0 
16897.0 -1.2702954E7 
12547.0 -1.0977408E7 
9003.0 -9193834.0 
7150.0 -7991908.0 
10758.0 -1.0116193E7 
15790.0 -1.2306754E7 
12245.0 -1.0810993E7 
15075.0 -1.2057939E7 
8180.0 -8680658.0 
16243.0 -1.2432093E7 
15347.0 -1.2139864E7 
10353.0 -9883280.0 
12095.0 -1.0746665E7 
11023.0 -1.023034E7 
9127.0 -9251362.0 
10393.0 -9940431.0 
11486.0 -1.0461104E7 
9669.0 -9538928.0 
13222.0 -1.1252236E7 
8402.0 -8841146.0 
8655.0 -8964546.0 
11425.0 -1.039034E7 
11950.0 -1.0679665E7 
9447.0 -9376415.0 
8528.0 -8902947.0 
14848.0 -1.1962457E7 
12919.0 -1.1134911E7 
13737.0 -1.148555E7 
12799.0 -1.107885E7 
15949.0 -1.236472E7 
10893.0 -1.0171899E7 
13088.0 -1.1141233E7 
14489.0 -1.1792719E7 
9786.0 -9604236.0 
13992.0 -1.1597556E7 
13498.0 -1.1379991E7 
15484.0 -1.2181978E7 
15517.0 -1.2208108E7 
8268.0 -8728781.0 
11136.0 -1.0243729E7 
11184.0 -1.0297868E7 
11887.0 -1.0676226E7 
13582.0 -1.1436389E7 
12467.0 -1.0915233E7 
11277.0 -1.0388728E7 
9268.0 -9317951.0 
11545.0 -1.051694E7 
9333.0 -9361696.0 
11868.0 -1.057365E7 
11224.0 -1.034694E7 
15924.0 -1.2317595E7 
9188.0 -9293764.0 
14737.0 -1.1895316E7 
13416.0 -1.1364844E7 
15220.0 -1.2071247E7 
15285.0 -1.2086024E7 
11637.0 -1.0525836E7 
13668.0 -1.144166E7 
13810.0 -1.153606E7 
13101.0 -1.1204871E7 
14486.0 -1.1773689E7 
8616.0 -8905304.0 
9716.0 -9588535.0 
8097.0 -8617663.0 
10868.0 -1.0146964E7 
14810.0 -1.1906929E7 
8069.0 -8612651.0 
8289.0 -8777615.0 
