17258.0 -1.2775091E7 
6958.0 -7755665.0 
17123.0 -1.2720053E7 
16881.0 -1.2628302E7 
13964.0 -1.1569608E7 
15692.0 -1.2188424E7 
14203.0 -1.1638834E7 
7160.0 -8004996.0 
10756.0 -1.0066215E7 
8813.0 -9037214.0 
7960.0 -8514284.0 
11530.0 -1.0430627E7 
11834.0 -1.0584114E7 
10584.0 -9998697.0 
10039.0 -9713398.0 
8673.0 -8962322.0 
14457.0 -1.1739115E7 
15893.0 -1.2251211E7 
8144.0 -8573067.0 
7828.0 -8375361.0 
9319.0 -9324084.0 
14364.0 -1.1650815E7 
9946.0 -9646024.0 
7312.0 -8041476.0 
7452.0 -8224705.0 
10915.0 -1.0170963E7 
12301.0 -1.0813223E7 
8400.0 -8723986.0 
8451.0 -8803154.0 
11136.0 -1.0290714E7 
7608.0 -8282830.0 
13113.0 -1.1168642E7 
10203.0 -9764694.0 
14764.0 -1.1863045E7 
7856.0 -8462569.0 
16827.0 -1.2545735E7 
13818.0 -1.1451112E7 
7622.0 -8347527.0 
7075.0 -7889271.0 
9457.0 -9365429.0 
16105.0 -1.2378426E7 
8219.0 -8702791.0 
9129.0 -9153553.0 
13900.0 -1.1505765E7 
15017.0 -1.1979541E7 
12000.0 -1.0689556E7 
13247.0 -1.122242E7 
11979.0 -1.0632693E7 
9679.0 -9490233.0 
13624.0 -1.1437896E7 
12407.0 -1.0866717E7 
12676.0 -1.0977805E7 
11297.0 -1.0344006E7 
16407.0 -1.2485627E7 
15531.0 -1.2147443E7 
9801.0 -9605363.0 
10884.0 -1.010905E7 
8955.0 -9079540.0 
15126.0 -1.2017784E7 
15200.0 -1.2072206E7 
16267.0 -1.2417424E7 
13479.0 -1.1280724E7 
9791.0 -9539182.0 
15345.0 -1.2092518E7 
7050.0 -7859215.0 
13310.0 -1.125951E7 
8561.0 -8857803.0 
16611.0 -1.2494311E7 
10488.0 -9951361.0 
14673.0 -1.17943E7 
8213.0 -8621808.0 
7409.0 -8105096.0 
12885.0 -1.1038767E7 
12805.0 -1.1006485E7 
11627.0 -1.0516836E7 
12576.0 -1.0935133E7 
12134.0 -1.0745394E7 
9251.0 -9240853.0 
14574.0 -1.1786328E7 
8572.0 -8915215.0 
8973.0 -9141237.0 
16727.0 -1.2500454E7 
12937.0 -1.1105935E7 
16064.0 -1.2319971E7 
10222.0 -9829421.0 
13583.0 -1.1379915E7 
15928.0 -1.2311117E7 
12507.0 -1.0897935E7 
9494.0 -9437838.0 
13510.0 -1.1340386E7 
14935.0 -1.1921496E7 
12165.0 -1.0770726E7 
11409.0 -1.0373012E7 
13014.0 -1.1130526E7 
6978.0 -7763485.0 
11081.0 -1.0228169E7 
10362.0 -9840708.0 
9215.0 -9214155.0 
15441.0 -1.2128117E7 
9533.0 -9478661.0 
