16552.0 -1.2435954E7 
7381.0 -8058293.0 
16099.0 -1.2311869E7 
15893.0 -1.2224076E7 
7515.0 -8178551.0 
12208.0 -1.0753707E7 
15583.0 -1.2159725E7 
12013.0 -1.0694016E7 
13941.0 -1.1512998E7 
10028.0 -9717100.0 
13766.0 -1.1456786E7 
10197.0 -9775652.0 
14534.0 -1.1747049E7 
12858.0 -1.1053521E7 
9939.0 -9661414.0 
9843.0 -9594242.0 
14701.0 -1.17944E7 
12360.0 -1.0816885E7 
8457.0 -8795701.0 
14045.0 -1.1563674E7 
11859.0 -1.0585056E7 
10796.0 -1.0073522E7 
7675.0 -8219337.0 
9764.0 -9543098.0 
14415.0 -1.1700693E7 
8357.0 -8743821.0 
11066.0 -1.0191423E7 
10273.0 -9833365.0 
12712.0 -1.09777E7 
9062.0 -9151086.0 
8287.0 -8688595.0 
11963.0 -1.0628329E7 
11163.0 -1.0241043E7 
11499.0 -1.0406172E7 
11731.0 -1.0542135E7 
15464.0 -1.209873E7 
9479.0 -9416462.0 
14146.0 -1.1612557E7 
11556.0 -1.0474345E7 
12547.0 -1.0932563E7 
15372.0 -1.2039328E7 
8056.0 -8497645.0 
11387.0 -1.0373735E7 
7948.0 -8459878.0 
9652.0 -9495805.0 
13051.0 -1.111689E7 
11223.0 -1.0297911E7 
10922.0 -1.0121774E7 
12966.0 -1.1073524E7 
13679.0 -1.140137E7 
8189.0 -8638745.0 
11296.0 -1.0336163E7 
14800.0 -1.1819744E7 
13483.0 -1.1286205E7 
11652.0 -1.0506846E7 
13495.0 -1.1340828E7 
15099.0 -1.1972509E7 
13643.0 -1.1360984E7 
15010.0 -1.1926267E7 
14864.0 -1.186848E7 
8081.0 -8564674.0 
9415.0 -9331294.0 
8558.0 -8845770.0 
13337.0 -1.1264906E7 
7821.0 -8340082.0 
12477.0 -1.0875273E7 
8980.0 -9101224.0 
14366.0 -1.1638172E7 
10993.0 -1.0135012E7 
10526.0 -9905804.0 
15244.0 -1.2032168E7 
10377.0 -9876762.0 
8796.0 -8982511.0 
9326.0 -9269697.0 
8844.0 -9031774.0 
9259.0 -9241289.0 
14266.0 -1.1632807E7 
15188.0 -1.1989851E7 
14918.0 -1.1910711E7 
10590.0 -9955363.0 
8175.0 -8587917.0 
13174.0 -1.1179615E7 
12691.0 -1.0946353E7 
13127.0 -1.1155376E7 
8707.0 -8920914.0 
15534.0 -1.2138692E7 
7904.0 -8405648.0 
7765.0 -8287363.0 
12465.0 -1.0830145E7 
9152.0 -9204976.0 
10738.0 -1.0017295E7 
7692.0 -8286009.0 
13235.0 -1.1228094E7 
7850.0 -8390306.0 
8709.0 -8962384.0 
9370.0 -9322074.0 
10664.0 -9965755.0 
9568.0 -9433642.0 
9634.0 -9444753.0 
10414.0 -9901920.0 
