16608.0 -1.2477328E7 
7393.0 -8040646.0 
7607.0 -8082416.0 
7647.0 -8276342.0 
16181.0 -1.2423015E7 
16012.0 -1.2358416E7 
16434.0 -1.2475366E7 
8631.0 -8911164.0 
14473.0 -1.1771774E7 
11457.0 -1.0447697E7 
8788.0 -8985094.0 
9554.0 -9448329.0 
12254.0 -1.0810979E7 
14314.0 -1.1720252E7 
9707.0 -9523515.0 
8360.0 -8746715.0 
9060.0 -9161815.0 
10382.0 -9877300.0 
10261.0 -9832612.0 
11616.0 -1.0521548E7 
15901.0 -1.2297701E7 
14554.0 -1.1843289E7 
8105.0 -8568687.0 
7788.0 -8339975.0 
8266.0 -8678177.0 
11317.0 -1.0343028E7 
14722.0 -1.1851714E7 
10151.0 -9784888.0 
14815.0 -1.1908724E7 
13842.0 -1.1510293E7 
8205.0 -8627706.0 
15192.0 -1.2054286E7 
10919.0 -1.0126126E7 
13243.0 -1.1268762E7 
13030.0 -1.1196006E7 
12521.0 -1.0929635E7 
15290.0 -1.213094E7 
10688.0 -1.0065288E7 
14938.0 -1.2005757E7 
9928.0 -9661083.0 
8540.0 -8864288.0 
9834.0 -9611794.0 
13168.0 -1.1216391E7 
11994.0 -1.0687406E7 
15837.0 -1.224179E7 
11370.0 -1.0407116E7 
10777.0 -1.0112831E7 
15137.0 -1.201999E7 
10618.0 -1.0008617E7 
12933.0 -1.1148068E7 
8065.0 -8495831.0 
13525.0 -1.1369245E7 
9141.0 -9202618.0 
10537.0 -9906161.0 
10941.0 -1.0217362E7 
9386.0 -9373135.0 
15628.0 -1.2181488E7 
15665.0 -1.223811E7 
14237.0 -1.1668107E7 
14104.0 -1.160063E7 
14886.0 -1.1960901E7 
9479.0 -9412071.0 
15464.0 -1.2173472E7 
13329.0 -1.1321003E7 
8855.0 -9035826.0 
13746.0 -1.144844E7 
8945.0 -9089822.0 
7988.0 -8456966.0 
9783.0 -9554447.0 
12604.0 -1.0988388E7 
7857.0 -8446068.0 
11855.0 -1.0618196E7 
12777.0 -1.1080207E7 
10072.0 -9734312.0 
12105.0 -1.0743179E7 
12895.0 -1.1092942E7 
13431.0 -1.1333126E7 
10005.0 -9708009.0 
10558.0 -9958667.0 
11039.0 -1.0234349E7 
12133.0 -1.0767026E7 
7815.0 -8391732.0 
13584.0 -1.1427231E7 
13922.0 -1.1593748E7 
11971.0 -1.0634125E7 
14117.0 -1.165729E7 
15407.0 -1.213202E7 
12461.0 -1.0875795E7 
12719.0 -1.1030325E7 
13911.0 -1.1556276E7 
12385.0 -1.086361E7 
8441.0 -8806454.0 
11763.0 -1.058643E7 
11170.0 -1.0247473E7 
11201.0 -1.0297386E7 
9302.0 -9310945.0 
8467.0 -8811999.0 
9343.0 -9313830.0 
13667.0 -1.1440074E7 
9216.0 -9261321.0 
