16557.0 -1.2420681E7 
7206.0 -7868066.0 
14783.0 -1.1842805E7 
7631.0 -8234985.0 
7468.0 -7888084.0 
16012.0 -1.214315E7 
15706.0 -1.2115917E7 
15085.0 -1.1910231E7 
7866.0 -8325899.0 
16113.0 -1.2256055E7 
7531.0 -8055149.0 
16332.0 -1.2374168E7 
8550.0 -8749615.0 
12324.0 -1.0746632E7 
8678.0 -8808235.0 
7602.0 -8106108.0 
16280.0 -1.2296522E7 
8782.0 -8975966.0 
8075.0 -8493300.0 
8733.0 -8899647.0 
9830.0 -9497057.0 
10006.0 -9552353.0 
15561.0 -1.2056612E7 
14701.0 -1.1732072E7 
11948.0 -1.0576868E7 
15347.0 -1.1962862E7 
11768.0 -1.047848E7 
12163.0 -1.0702045E7 
9097.0 -9084894.0 
15458.0 -1.2025374E7 
9191.0 -9148096.0 
8434.0 -8673900.0 
10478.0 -9844730.0 
13255.0 -1.1099532E7 
14063.0 -1.1508398E7 
10811.0 -1.0007741E7 
10606.0 -9900851.0 
11454.0 -1.0353626E7 
11272.0 -1.0276994E7 
11867.0 -1.0519605E7 
14470.0 -1.1622262E7 
7992.0 -8393462.0 
13864.0 -1.1345607E7 
15175.0 -1.195754E7 
12457.0 -1.0807043E7 
13334.0 -1.1154176E7 
14008.0 -1.1438545E7 
9405.0 -9319866.0 
8242.0 -8571017.0 
8963.0 -9010687.0 
13083.0 -1.1084022E7 
11631.0 -1.0428977E7 
11356.0 -1.0323413E7 
11246.0 -1.0189459E7 
13912.0 -1.1407503E7 
11127.0 -1.0183411E7 
14542.0 -1.1665507E7 
11583.0 -1.0401356E7 
8174.0 -8525339.0 
10117.0 -9644956.0 
14289.0 -1.1603481E7 
13636.0 -1.1313458E7 
13516.0 -1.1261629E7 
14248.0 -1.1514026E7 
13450.0 -1.118134E7 
12475.0 -1.0852753E7 
13031.0 -1.1040915E7 
12032.0 -1.0645045E7 
10064.0 -9597210.0 
14586.0 -1.1727859E7 
13683.0 -1.1338032E7 
9689.0 -9417231.0 
9021.0 -9030852.0 
10701.0 -9955990.0 
12646.0 -1.0865047E7 
9258.0 -9202241.0 
9554.0 -9370314.0 
8341.0 -8615394.0 
12911.0 -1.0973497E7 
11037.0 -1.0129023E7 
12805.0 -1.0937683E7 
10272.0 -9769499.0 
7914.0 -8387436.0 
12914.0 -1.1017622E7 
10238.0 -9671156.0 
9531.0 -9359220.0 
10384.0 -9816568.0 
12101.0 -1.0650818E7 
9781.0 -9445307.0 
10914.0 -1.0042828E7 
10252.0 -9703793.0 
13513.0 -1.1219306E7 
10995.0 -1.0115041E7 
10934.0 -1.0067083E7 
12752.0 -1.0918571E7 
14283.0 -1.1555134E7 
12701.0 -1.0878682E7 
9356.0 -9203302.0 
8382.0 -8636722.0 
10347.0 -9787427.0 
