7.0 -9390.0 
1001.0 -84957.0 
621.0 -67316.0 
6.0 -4581.0 
3470.0 -151050.0 
70.0 -23325.0 
2337.0 -125484.0 
3186.0 -146795.0 
378.0 -51310.0 
160.0 -34223.0 
806.0 -76823.0 
833.0 -78914.0 
336.0 -48168.0 
42.0 -22150.0 
3853.0 -158217.0 
281.0 -44403.0 
3916.0 -160558.0 
3363.0 -150083.0 
2126.0 -120511.0 
0.0 -0.0 
1646.0 -107093.0 
1737.0 -109150.0 
2460.0 -129457.0 
384.0 -52180.0 
3000.0 -142219.0 
112.0 -29997.0 
2444.0 -127971.0 
483.0 -60291.0 
877.0 -79926.0 
2098.0 -119483.0 
352.0 -50505.0 
288.0 -46874.0 
1308.0 -95306.0 
143.0 -31394.0 
3318.0 -147763.0 
3032.0 -143540.0 
35.0 -18927.0 
1261.0 -93035.0 
2811.0 -137780.0 
475.0 -57490.0 
1533.0 -102374.0 
711.0 -71748.0 
556.0 -63866.0 
4032.0 -161473.0 
1200.0 -90938.0 
108.0 -27945.0 
481.0 -59182.0 
14.0 -13955.0 
77.0 -26548.0 
198.0 -38843.0 
4095.0 -163814.0 
3762.0 -157303.0 
21.0 -17178.0 
2776.0 -136339.0 
2886.0 -139211.0 
2657.0 -134525.0 
785.0 -75843.0 
743.0 -74482.0 
1695.0 -108382.0 
722.0 -73502.0 
688.0 -70622.0 
932.0 -82460.0 
619.0 -66207.0 
3730.0 -155982.0 
2223.0 -122476.0 
1505.0 -101334.0 
1581.0 -105374.0 
3174.0 -145644.0 
544.0 -61523.0 
997.0 -84179.0 
1848.0 -112238.0 
233.0 -42292.0 
3356.0 -148564.0 
3690.0 -154341.0 
261.0 -43484.0 
407.0 -55087.0 
2084.0 -117738.0 
1907.0 -113801.0 
1577.0 -104373.0 
3529.0 -151941.0 
1082.0 -85831.0 
896.0 -81255.0 
2322.0 -124534.0 
1380.0 -98735.0 
2988.0 -141068.0 
1205.0 -91744.0 
2577.0 -131290.0 
1123.0 -88901.0 
2092.0 -118726.0 
1765.0 -110178.0 
648.0 -69407.0 
170.0 -35750.0 
2379.0 -127112.0 
2313.0 -123369.0 
573.0 -64723.0 
2025.0 -115526.0 
1367.0 -97330.0 
3139.0 -144507.0 
2614.0 -132712.0 
1115.0 -87312.0 
