7.0 -9390.0 
253.0 -42703.0 
459.0 -56959.0 
3570.0 -153233.0 
1421.0 -100597.0 
77.0 -26548.0 
2565.0 -131688.0 
1718.0 -109999.0 
329.0 -48629.0 
522.0 -60937.0 
821.0 -77048.0 
4032.0 -161473.0 
2337.0 -125999.0 
191.0 -36372.0 
3909.0 -159238.0 
35.0 -18927.0 
1699.0 -108870.0 
21.0 -17178.0 
2948.0 -140274.0 
1178.0 -91627.0 
722.0 -73502.0 
42.0 -22150.0 
419.0 -55938.0 
245.0 -40434.0 
3012.0 -141207.0 
481.0 -59182.0 
3168.0 -144983.0 
785.0 -75843.0 
1336.0 -96634.0 
3549.0 -152381.0 
546.0 -62632.0 
1519.0 -103028.0 
1550.0 -103956.0 
1066.0 -86716.0 
343.0 -50734.0 
2189.0 -122852.0 
115.0 -31168.0 
112.0 -30211.0 
2883.0 -138806.0 
205.0 -39199.0 
288.0 -46152.0 
4095.0 -163814.0 
3663.0 -154668.0 
70.0 -23325.0 
3111.0 -144150.0 
1414.0 -99326.0 
695.0 -71411.0 
999.0 -84817.0 
2753.0 -136135.0 
2376.0 -127249.0 
1887.0 -114082.0 
3105.0 -142642.0 
1381.0 -98614.0 
1789.0 -110958.0 
2440.0 -127955.0 
493.0 -60033.0 
2662.0 -133331.0 
1922.0 -115095.0 
1062.0 -86064.0 
620.0 -66727.0 
1104.0 -88519.0 
1281.0 -95189.0 
2148.0 -121560.0 
2736.0 -135135.0 
3509.0 -151413.0 
612.0 -65369.0 
2041.0 -118652.0 
2498.0 -129354.0 
1992.0 -117784.0 
14.0 -13955.0 
281.0 -44403.0 
3726.0 -157009.0 
1355.0 -97763.0 
2288.0 -124195.0 
1096.0 -87725.0 
1250.0 -94061.0 
3842.0 -157924.0 
1831.0 -111618.0 
924.0 -81930.0 
1486.0 -102316.0 
273.0 -43622.0 
2345.0 -126628.0 
884.0 -79389.0 
364.0 -52078.0 
3916.0 -160558.0 
1117.0 -89924.0 
632.0 -69070.0 
585.0 -63278.0 
1883.0 -113081.0 
3370.0 -149125.0 
3290.0 -147406.0 
170.0 -34801.0 
108.0 -27945.0 
2692.0 -134315.0 
1668.0 -107742.0 
3581.0 -153702.0 
2302.0 -124815.0 
2075.0 -119844.0 
1655.0 -105967.0 
404.0 -53313.0 
