108.0 -27945.0 
240.0 -42862.0 
3170.0 -145527.0 
4095.0 -163814.0 
147.0 -33660.0 
896.0 -81255.0 
150.0 -34831.0 
999.0 -84817.0 
1599.0 -105445.0 
1.0 -4809.0 
1014.0 -86362.0 
226.0 -40035.0 
3720.0 -154799.0 
406.0 -53075.0 
1449.0 -101032.0 
1992.0 -117784.0 
1831.0 -112319.0 
3347.0 -148815.0 
3730.0 -155982.0 
274.0 -44047.0 
329.0 -48629.0 
3225.0 -146328.0 
3916.0 -160558.0 
619.0 -66207.0 
77.0 -26548.0 
1859.0 -113647.0 
529.0 -61194.0 
2137.0 -120804.0 
3036.0 -141889.0 
1970.0 -116142.0 
439.0 -56762.0 
1352.0 -97626.0 
861.0 -79589.0 
325.0 -47837.0 
2423.0 -127679.0 
951.0 -84021.0 
822.0 -77160.0 
21.0 -17178.0 
42.0 -22150.0 
2671.0 -134057.0 
1277.0 -95173.0 
1247.0 -93924.0 
2784.0 -136020.0 
1413.0 -99331.0 
785.0 -75843.0 
3158.0 -144376.0 
732.0 -72728.0 
70.0 -23325.0 
14.0 -13955.0 
0.0 -0.0 
2352.0 -126728.0 
2764.0 -135492.0 
2133.0 -120018.0 
711.0 -71748.0 
1496.0 -101883.0 
2508.0 -130504.0 
419.0 -55938.0 
384.0 -52180.0 
2888.0 -137643.0 
1100.0 -87741.0 
281.0 -44617.0 
1745.0 -110639.0 
669.0 -70387.0 
840.0 -78609.0 
288.0 -46874.0 
1878.0 -114776.0 
3739.0 -157270.0 
2918.0 -138747.0 
2181.0 -122223.0 
1111.0 -88798.0 
215.0 -38083.0 
3533.0 -153391.0 
621.0 -67316.0 
363.0 -51558.0 
3028.0 -141260.0 
3293.0 -147762.0 
7.0 -9390.0 
1314.0 -96257.0 
518.0 -59444.0 
115.0 -31168.0 
2304.0 -123123.0 
1564.0 -103191.0 
35.0 -18927.0 
1577.0 -104596.0 
648.0 -69407.0 
1157.0 -89492.0 
2708.0 -134612.0 
936.0 -82476.0 
558.0 -64975.0 
2474.0 -128989.0 
170.0 -35750.0 
2594.0 -132184.0 
515.0 -58511.0 
1613.0 -106297.0 
1178.0 -91627.0 
759.0 -74819.0 
1711.0 -107819.0 
3046.0 -143072.0 
3395.0 -150466.0 
2344.0 -125239.0 
