42.0 -22150.0 
21.0 -17178.0 
253.0 -42703.0 
769.0 -74561.0 
77.0 -26548.0 
3723.0 -156940.0 
3842.0 -157924.0 
3069.0 -142432.0 
556.0 -62374.0 
2410.0 -128441.0 
1872.0 -112838.0 
108.0 -27945.0 
417.0 -54829.0 
1119.0 -90064.0 
160.0 -34223.0 
2297.0 -125581.0 
2375.0 -127428.0 
2075.0 -119844.0 
1050.0 -87567.0 
2876.0 -139764.0 
153.0 -31752.0 
2811.0 -137780.0 
951.0 -84021.0 
170.0 -35750.0 
1380.0 -98735.0 
861.0 -79589.0 
2843.0 -139101.0 
364.0 -51356.0 
1988.0 -116783.0 
2461.0 -129108.0 
833.0 -78914.0 
2174.0 -121359.0 
940.0 -82267.0 
1349.0 -97607.0 
1100.0 -88503.0 
827.0 -77204.0 
246.0 -40954.0 
35.0 -18927.0 
226.0 -39821.0 
2687.0 -135325.0 
632.0 -69070.0 
785.0 -75843.0 
406.0 -52498.0 
2776.0 -136168.0 
3537.0 -152364.0 
2189.0 -122852.0 
218.0 -39040.0 
3572.0 -153754.0 
2501.0 -130749.0 
3527.0 -151181.0 
2918.0 -140532.0 
1773.0 -111074.0 
1710.0 -108733.0 
438.0 -56173.0 
1609.0 -105809.0 
3265.0 -147128.0 
3905.0 -160265.0 
349.0 -48826.0 
2264.0 -124040.0 
2969.0 -141199.0 
722.0 -73502.0 
1014.0 -86362.0 
2060.0 -118351.0 
1155.0 -91269.0 
1415.0 -99471.0 
211.0 -36556.0 
2330.0 -126244.0 
549.0 -61585.0 
620.0 -66727.0 
604.0 -65445.0 
1874.0 -113775.0 
273.0 -43622.0 
695.0 -71411.0 
14.0 -13955.0 
1247.0 -93924.0 
3379.0 -149463.0 
1299.0 -94712.0 
309.0 -47496.0 
2566.0 -132217.0 
1645.0 -107214.0 
1769.0 -110073.0 
995.0 -84801.0 
1422.0 -100096.0 
70.0 -23325.0 
475.0 -57490.0 
1317.0 -96394.0 
1577.0 -104596.0 
493.0 -60033.0 
215.0 -38083.0 
3688.0 -154669.0 
896.0 -81255.0 
1540.0 -103512.0 
112.0 -30211.0 
1506.0 -102247.0 
3109.0 -143629.0 
583.0 -64465.0 
1929.0 -114850.0 
2657.0 -134525.0 
688.0 -69900.0 
3348.0 -147925.0 
