0.0 -0.0 
195.0 -37672.0 
21.0 -17178.0 
35.0 -18927.0 
205.0 -39413.0 
1929.0 -115443.0 
785.0 -75843.0 
188.0 -35415.0 
1.0 -4809.0 
557.0 -64386.0 
3013.0 -142409.0 
191.0 -36372.0 
316.0 -48066.0 
112.0 -30211.0 
2304.0 -125681.0 
1715.0 -109010.0 
3719.0 -155490.0 
42.0 -22150.0 
4095.0 -163814.0 
2864.0 -138613.0 
288.0 -46874.0 
77.0 -26548.0 
827.0 -77204.0 
3357.0 -149213.0 
2614.0 -132712.0 
1189.0 -91860.0 
2231.0 -123620.0 
2939.0 -140044.0 
343.0 -50734.0 
3171.0 -144637.0 
2762.0 -136756.0 
1253.0 -94554.0 
3109.0 -143352.0 
1029.0 -85632.0 
1430.0 -99903.0 
1899.0 -113894.0 
3802.0 -157550.0 
3006.0 -141089.0 
2126.0 -120511.0 
1773.0 -111074.0 
3941.0 -160559.0 
163.0 -32527.0 
621.0 -67316.0 
2687.0 -135325.0 
542.0 -61761.0 
1386.0 -98891.0 
1570.0 -104618.0 
253.0 -43425.0 
426.0 -54600.0 
1222.0 -93626.0 
3350.0 -147568.0 
1316.0 -96895.0 
1050.0 -87567.0 
722.0 -73502.0 
1367.0 -97562.0 
153.0 -31752.0 
70.0 -23325.0 
3504.0 -150823.0 
1734.0 -109883.0 
918.0 -80220.0 
3202.0 -146848.0 
1616.0 -105464.0 
3785.0 -156783.0 
14.0 -13955.0 
769.0 -74561.0 
687.0 -69839.0 
281.0 -44617.0 
2394.0 -127496.0 
2657.0 -134525.0 
2190.0 -122673.0 
2811.0 -137780.0 
2041.0 -118380.0 
108.0 -27945.0 
246.0 -40954.0 
3625.0 -154262.0 
184.0 -34441.0 
364.0 -52078.0 
454.0 -56510.0 
938.0 -82616.0 
3379.0 -150136.0 
2075.0 -119844.0 
1978.0 -116311.0 
1008.0 -84652.0 
833.0 -78914.0 
1470.0 -101193.0 
1527.0 -102339.0 
695.0 -71411.0 
502.0 -59804.0 
2141.0 -121805.0 
3533.0 -153391.0 
597.0 -65621.0 
3201.0 -145437.0 
1671.0 -107542.0 
7.0 -9390.0 
647.0 -68818.0 
1828.0 -112519.0 
1113.0 -89908.0 
2460.0 -129457.0 
2531.0 -131204.0 
2012.0 -117503.0 
