1454.0 -101309.0 
3771.0 -157251.0 
262.0 -43196.0 
722.0 -73502.0 
216.0 -35585.0 
189.0 -34913.0 
3313.0 -148003.0 
1051.0 -87446.0 
613.0 -65958.0 
2843.0 -139101.0 
861.0 -79589.0 
2969.0 -141199.0 
2119.0 -120163.0 
3123.0 -144454.0 
995.0 -84801.0 
1703.0 -108755.0 
1421.0 -100597.0 
987.0 -82951.0 
1111.0 -88798.0 
3436.0 -150219.0 
695.0 -71411.0 
3174.0 -145644.0 
1975.0 -115309.0 
1732.0 -109582.0 
1609.0 -105809.0 
546.0 -62632.0 
297.0 -46645.0 
2918.0 -140532.0 
1894.0 -114660.0 
141.0 -30901.0 
832.0 -76902.0 
2181.0 -122223.0 
1684.0 -107626.0 
1114.0 -89787.0 
1570.0 -104618.0 
523.0 -61526.0 
2476.0 -128837.0 
481.0 -59182.0 
224.0 -38362.0 
1480.0 -102160.0 
2648.0 -133904.0 
620.0 -66727.0 
3202.0 -146848.0 
2501.0 -130749.0 
2174.0 -121359.0 
1014.0 -86362.0 
3377.0 -149615.0 
2378.0 -127120.0 
1981.0 -117028.0 
2297.0 -125581.0 
2008.0 -117668.0 
833.0 -78914.0 
2543.0 -131517.0 
3533.0 -153391.0 
372.0 -51638.0 
2387.0 -127741.0 
905.0 -80369.0 
393.0 -52982.0 
2056.0 -118459.0 
584.0 -65058.0 
785.0 -75843.0 
282.0 -44115.0 
2876.0 -139764.0 
1288.0 -95406.0 
259.0 -42025.0 
317.0 -47778.0 
759.0 -74819.0 
2997.0 -142356.0 
483.0 -60291.0 
468.0 -57666.0 
1147.0 -90499.0 
2732.0 -135956.0 
1867.0 -114020.0 
632.0 -69070.0 
1762.0 -110318.0 
2634.0 -132602.0 
3347.0 -148815.0 
2762.0 -136756.0 
1174.0 -91139.0 
358.0 -49319.0 
2811.0 -137780.0 
687.0 -70053.0 
933.0 -82339.0 
556.0 -63866.0 
993.0 -83691.0 
1857.0 -111613.0 
2687.0 -135325.0 
407.0 -55087.0 
234.0 -40103.0 
1198.0 -91788.0 
1541.0 -103391.0 
3032.0 -143540.0 
448.0 -56842.0 
1866.0 -112509.0 
1352.0 -97626.0 
2278.0 -123695.0 
2657.0 -134525.0 
1380.0 -98735.0 
1640.0 -106937.0 
1213.0 -93333.0 
