35.0 -18927.0 
150.0 -34831.0 
3182.0 -145345.0 
205.0 -39413.0 
481.0 -59182.0 
3716.0 -155620.0 
722.0 -73502.0 
115.0 -31168.0 
70.0 -23325.0 
743.0 -74482.0 
7.0 -9390.0 
288.0 -46152.0 
21.0 -17178.0 
407.0 -55087.0 
1281.0 -95189.0 
1929.0 -115443.0 
1815.0 -112435.0 
1443.0 -99906.0 
1333.0 -96497.0 
2558.0 -131588.0 
2134.0 -120087.0 
1449.0 -101032.0 
2712.0 -134843.0 
1056.0 -87723.0 
647.0 -68818.0 
343.0 -50734.0 
112.0 -30211.0 
2826.0 -137851.0 
2815.0 -135536.0 
1607.0 -105171.0 
1611.0 -105949.0 
3494.0 -150487.0 
185.0 -38280.0 
1178.0 -91627.0 
2900.0 -138743.0 
3755.0 -156650.0 
316.0 -48066.0 
3175.0 -144025.0 
550.0 -62174.0 
419.0 -55938.0 
1216.0 -93470.0 
2670.0 -134075.0 
2460.0 -129457.0 
636.0 -67064.0 
3445.0 -149619.0 
391.0 -52750.0 
888.0 -79405.0 
924.0 -81930.0 
56.0 -20841.0 
3252.0 -146831.0 
3546.0 -152312.0 
3016.0 -139696.0 
77.0 -26548.0 
2190.0 -122673.0 
3981.0 -160806.0 
2346.0 -126449.0 
1377.0 -98126.0 
1992.0 -117784.0 
1537.0 -103375.0 
3601.0 -153395.0 
389.0 -51641.0 
2816.0 -136668.0 
1512.0 -102403.0 
2316.0 -123467.0 
2526.0 -130267.0 
3909.0 -159238.0 
3932.0 -159938.0 
281.0 -44617.0 
1725.0 -108957.0 
667.0 -69642.0 
439.0 -56762.0 
1010.0 -84263.0 
896.0 -81255.0 
1655.0 -107658.0 
594.0 -65703.0 
3086.0 -143319.0 
573.0 -64723.0 
2168.0 -121279.0 
1555.0 -104233.0 
1760.0 -109970.0 
6.0 -4581.0 
3084.0 -141717.0 
1978.0 -116311.0 
4095.0 -163814.0 
147.0 -33660.0 
483.0 -60291.0 
1170.0 -90731.0 
785.0 -75843.0 
14.0 -13955.0 
2092.0 -118726.0 
695.0 -71411.0 
1014.0 -86362.0 
240.0 -42862.0 
2402.0 -127812.0 
806.0 -76823.0 
1775.0 -111214.0 
1386.0 -98891.0 
1916.0 -113746.0 
1119.0 -90064.0 
108.0 -27945.0 
