21.0 -17178.0 
1.0 -4809.0 
7.0 -9390.0 
1410.0 -99310.0 
42.0 -22150.0 
195.0 -37672.0 
108.0 -27945.0 
246.0 -40954.0 
1435.0 -100180.0 
3592.0 -153995.0 
417.0 -54829.0 
1513.0 -102872.0 
2646.0 -134033.0 
77.0 -26548.0 
2687.0 -135325.0 
2969.0 -141199.0 
3162.0 -144817.0 
1992.0 -117784.0 
1362.0 -97053.0 
3095.0 -143820.0 
993.0 -83691.0 
14.0 -13955.0 
1114.0 -89787.0 
35.0 -18927.0 
833.0 -78914.0 
478.0 -57408.0 
3300.0 -147742.0 
924.0 -81930.0 
2624.0 -132984.0 
1029.0 -85392.0 
785.0 -75843.0 
896.0 -81255.0 
343.0 -50734.0 
281.0 -44617.0 
250.0 -42254.0 
1098.0 -88363.0 
1449.0 -101032.0 
778.0 -75054.0 
1832.0 -113007.0 
288.0 -46874.0 
1060.0 -86520.0 
675.0 -69493.0 
722.0 -73502.0 
2224.0 -123865.0 
1822.0 -111670.0 
3202.0 -146848.0 
3190.0 -145697.0 
557.0 -64386.0 
2034.0 -118552.0 
1887.0 -114082.0 
391.0 -52750.0 
3736.0 -156067.0 
2338.0 -126873.0 
3367.0 -149262.0 
513.0 -60857.0 
1246.0 -94045.0 
329.0 -48629.0 
198.0 -38843.0 
273.0 -43622.0 
1796.0 -110713.0 
2997.0 -142356.0 
3720.0 -154799.0 
695.0 -71411.0 
2380.0 -127641.0 
3746.0 -157250.0 
493.0 -60033.0 
167.0 -34579.0 
2189.0 -122852.0 
806.0 -76823.0 
1550.0 -103956.0 
2490.0 -130257.0 
3925.0 -160506.0 
1640.0 -106937.0 
170.0 -35750.0 
3580.0 -152291.0 
115.0 -31168.0 
2543.0 -131517.0 
646.0 -66806.0 
2939.0 -140044.0 
2297.0 -125581.0 
1718.0 -109999.0 
3541.0 -151543.0 
1212.0 -91371.0 
1668.0 -107742.0 
419.0 -55938.0 
1278.0 -95052.0 
2843.0 -139101.0 
3406.0 -150086.0 
0.0 -0.0 
1395.0 -97765.0 
2460.0 -129457.0 
70.0 -23325.0 
1984.0 -116295.0 
620.0 -65633.0 
2115.0 -120019.0 
1980.0 -115517.0 
556.0 -62374.0 
2800.0 -137288.0 
4095.0 -163814.0 
1554.0 -104734.0 
