170.0 -35750.0 
147.0 -33660.0 
938.0 -82616.0 
35.0 -18927.0 
1219.0 -93489.0 
785.0 -75843.0 
669.0 -70387.0 
1333.0 -96497.0 
1870.0 -113287.0 
3190.0 -145144.0 
3211.0 -146796.0 
613.0 -65958.0 
3842.0 -157924.0 
695.0 -71411.0 
2843.0 -139101.0 
3302.0 -147710.0 
556.0 -63866.0 
3346.0 -148920.0 
1510.0 -102735.0 
1710.0 -108733.0 
924.0 -81930.0 
2221.0 -122470.0 
1929.0 -115443.0 
822.0 -77160.0 
269.0 -43766.0 
115.0 -31168.0 
407.0 -55087.0 
253.0 -42703.0 
2543.0 -131517.0 
419.0 -55938.0 
2032.0 -118031.0 
621.0 -67316.0 
2806.0 -137323.0 
632.0 -69070.0 
384.0 -52489.0 
2468.0 -128615.0 
1279.0 -94841.0 
2753.0 -136135.0 
42.0 -22150.0 
1178.0 -91627.0 
215.0 -38083.0 
3020.0 -141836.0 
722.0 -73502.0 
1114.0 -89787.0 
1500.0 -99936.0 
329.0 -47907.0 
1927.0 -114329.0 
2990.0 -141036.0 
951.0 -84021.0 
2837.0 -138343.0 
3621.0 -153949.0 
2681.0 -134567.0 
1014.0 -86362.0 
70.0 -23325.0 
1765.0 -110178.0 
226.0 -40035.0 
833.0 -78914.0 
1346.0 -97470.0 
896.0 -81255.0 
523.0 -61526.0 
481.0 -59182.0 
2224.0 -123865.0 
1550.0 -103956.0 
372.0 -51638.0 
1970.0 -116142.0 
105.0 -26988.0 
1210.0 -92344.0 
1651.0 -107170.0 
3428.0 -150331.0 
3055.0 -143020.0 
3595.0 -153234.0 
150.0 -34831.0 
3146.0 -143934.0 
1170.0 -90731.0 
3905.0 -160265.0 
356.0 -49087.0 
1450.0 -99080.0 
2909.0 -139911.0 
281.0 -44617.0 
1609.0 -105809.0 
759.0 -74819.0 
2499.0 -129883.0 
3712.0 -156647.0 
459.0 -57173.0 
2599.0 -132880.0 
1815.0 -112435.0 
2004.0 -116874.0 
2075.0 -119844.0 
2428.0 -127269.0 
1051.0 -87446.0 
1773.0 -111074.0 
1111.0 -88798.0 
3563.0 -151913.0 
326.0 -46736.0 
2723.0 -135335.0 
112.0 -30211.0 
224.0 -38926.0 
3379.0 -149583.0 
612.0 -65155.0 
483.0 -60291.0 
