42.0 -22150.0 
4032.0 -161473.0 
14.0 -13955.0 
73.0 -23547.0 
3583.0 -153494.0 
1215.0 -92711.0 
822.0 -77160.0 
1815.0 -112435.0 
711.0 -71748.0 
1159.0 -91285.0 
743.0 -74482.0 
35.0 -18927.0 
290.0 -44388.0 
546.0 -62632.0 
539.0 -61843.0 
2369.0 -127149.0 
3685.0 -154877.0 
951.0 -84021.0 
269.0 -43552.0 
7.0 -9390.0 
2614.0 -132712.0 
297.0 -46645.0 
2114.0 -119827.0 
999.0 -84817.0 
2327.0 -126381.0 
1583.0 -104752.0 
80.0 -26770.0 
1114.0 -89787.0 
722.0 -73502.0 
108.0 -27945.0 
833.0 -78914.0 
556.0 -63866.0 
924.0 -81930.0 
1333.0 -96497.0 
3032.0 -143540.0 
1859.0 -113647.0 
419.0 -55938.0 
3186.0 -146795.0 
240.0 -42862.0 
2141.0 -121805.0 
861.0 -79589.0 
3727.0 -156119.0 
1513.0 -102872.0 
128.0 -30782.0 
621.0 -67316.0 
1099.0 -88242.0 
2033.0 -117163.0 
352.0 -51227.0 
820.0 -76051.0 
2297.0 -125581.0 
669.0 -70387.0 
404.0 -53313.0 
1466.0 -100634.0 
573.0 -64723.0 
170.0 -35750.0 
2042.0 -118259.0 
3855.0 -158185.0 
3365.0 -150051.0 
3739.0 -157270.0 
2826.0 -137851.0 
3916.0 -160558.0 
407.0 -55087.0 
1710.0 -108733.0 
1480.0 -102160.0 
214.0 -39184.0 
2876.0 -139764.0 
3506.0 -151621.0 
2453.0 -128479.0 
1417.0 -99819.0 
2091.0 -119127.0 
338.0 -48400.0 
3012.0 -141760.0 
2572.0 -131171.0 
1273.0 -93700.0 
896.0 -81255.0 
1310.0 -94375.0 
667.0 -69278.0 
470.0 -57428.0 
1381.0 -98614.0 
364.0 -52078.0 
518.0 -60863.0 
1311.0 -95764.0 
1655.0 -107658.0 
2814.0 -136700.0 
2005.0 -115984.0 
21.0 -17178.0 
3906.0 -159375.0 
4095.0 -163814.0 
1014.0 -86362.0 
3557.0 -152811.0 
2637.0 -133412.0 
3350.0 -147845.0 
1745.0 -110639.0 
1928.0 -115251.0 
2990.0 -141036.0 
2213.0 -123373.0 
1355.0 -97763.0 
1618.0 -106574.0 
2460.0 -129457.0 
2672.0 -134596.0 
