15371.0 -1.1654976E7 
15699.0 -1.1820694E7 
13117.0 -1.0712974E7 
11358.0 -9951773.0 
15172.0 -1.159698E7 
10772.0 -9571020.0 
16210.0 -1.1993318E7 
11302.0 -9867904.0 
6922.0 -7299058.0 
16947.0 -1.2272969E7 
5356.0 -6119620.0 
9801.0 -9099904.0 
6501.0 -7059954.0 
5802.0 -6428310.0 
8997.0 -8738078.0 
14975.0 -1.1530961E7 
11560.0 -9981553.0 
18332.0 -1.2847952E7 
9956.0 -9212704.0 
8905.0 -8568921.0 
12076.0 -1.0277989E7 
5227.0 -6006606.0 
17904.0 -1.2673628E7 
5014.0 -5733453.0 
7041.0 -7394085.0 
19165.0 -1.3174037E7 
13977.0 -1.113456E7 
11767.0 -1.0157633E7 
16430.0 -1.2067932E7 
8740.0 -8500967.0 
8458.0 -8334332.0 
4937.0 -5616935.0 
15574.0 -1.1720988E7 
10866.0 -9684824.0 
10125.0 -9322103.0 
19406.0 -1.3227128E7 
8198.0 -8155311.0 
6649.0 -7142691.0 
5154.0 -5852849.0 
8393.0 -8234465.0 
13782.0 -1.1071227E7 
16043.0 -1.1921949E7 
13468.0 -1.0902783E7 
12801.0 -1.0629985E7 
10428.0 -9453668.0 
9340.0 -8917734.0 
17049.0 -1.2380577E7 
6832.0 -7225791.0 
9207.0 -8803155.0 
8538.0 -8451003.0 
20523.0 -1.3508404E7 
7458.0 -7808988.0 
6354.0 -6951981.0 
6144.0 -6834028.0 
10563.0 -9511208.0 
7160.0 -7473834.0 
12423.0 -1.0443464E7 
13217.0 -1.0792353E7 
5525.0 -6199763.0 
12294.0 -1.033118E7 
10329.0 -9387419.0 
17471.0 -1.2559433E7 
16780.0 -1.2198462E7 
7792.0 -8031166.0 
20808.0 -1.3669779E7 
17296.0 -1.2446004E7 
5899.0 -6654163.0 
21360.0 -1.3795402E7 
21067.0 -1.3686373E7 
20732.0 -1.3561376E7 
15784.0 -1.1921728E7 
18687.0 -1.3000525E7 
5622.0 -6361520.0 
8041.0 -8087585.0 
18992.0 -1.3105407E7 
18098.0 -1.2766861E7 
11138.0 -9794850.0 
14785.0 -1.1479262E7 
21172.0 -1.3737976E7 
10975.0 -9742301.0 
12623.0 -1.052307E7 
17717.0 -1.2597457E7 
7757.0 -7976524.0 
14169.0 -1.1245785E7 
9647.0 -9028731.0 
9474.0 -8973554.0 
14421.0 -1.1297754E7 
7273.0 -7641334.0 
19842.0 -1.3381957E7 
11925.0 -1.0221285E7 
13352.0 -1.0843006E7 
11690.0 -1.0043941E7 
13003.0 -1.0655993E7 
16631.0 -1.2138709E7 
20136.0 -1.3457086E7 
6080.0 -6730795.0 
18561.0 -1.2889633E7 
14570.0 -1.1368229E7 
13624.0 -1.1016658E7 
19562.0 -1.3279071E7 
