14899.0 -1.1688224E7 
9313.0 -8969843.0 
7570.0 -7995990.0 
17465.0 -1.2785097E7 
14269.0 -1.144597E7 
16443.0 -1.2373661E7 
11847.0 -1.0255226E7 
10236.0 -9449923.0 
12784.0 -1.0714139E7 
20098.0 -1.374602E7 
9777.0 -9216325.0 
10440.0 -9560459.0 
6490.0 -7331760.0 
10920.0 -9792659.0 
9536.0 -9091423.0 
22104.0 -1.4434406E7 
13518.0 -1.1098052E7 
16165.0 -1.2258573E7 
21351.0 -1.4184497E7 
6901.0 -7525668.0 
23334.0 -1.4890455E7 
22830.0 -1.4715478E7 
13218.0 -1.0989842E7 
12501.0 -1.060402E7 
10019.0 -9333888.0 
7067.0 -7642016.0 
7372.0 -7871952.0 
4372.0 -5798790.0 
6658.0 -7447978.0 
3291.0 -4770165.0 
4233.0 -5627413.0 
3269.0 -4543229.0 
23034.0 -1.4813843E7 
4087.0 -5464557.0 
5760.0 -6785004.0 
8193.0 -8451600.0 
8624.0 -8681436.0 
21536.0 -1.4303808E7 
13798.0 -1.121766E7 
3867.0 -5346214.0 
20770.0 -1.4031166E7 
14008.0 -1.1331639E7 
17677.0 -1.2899988E7 
21064.0 -1.4089433E7 
18159.0 -1.3060886E7 
5920.0 -6951469.0 
11360.0 -1.0022626E7 
15870.0 -1.2213838E7 
8845.0 -8743166.0 
8455.0 -8568757.0 
20585.0 -1.3913347E7 
5321.0 -6595755.0 
4689.0 -6026364.0 
15343.0 -1.1967663E7 
17924.0 -1.2960569E7 
7712.0 -8157160.0 
7190.0 -7820477.0 
15691.0 -1.2036359E7 
18667.0 -1.3245664E7 
3122.0 -4361674.0 
16729.0 -1.2445796E7 
4860.0 -6134545.0 
22305.0 -1.4527458E7 
2970.0 -4242894.0 
3664.0 -5224378.0 
12035.0 -1.0366218E7 
2827.0 -4132822.0 
23709.0 -1.4996675E7 
6103.0 -7069487.0 
18448.0 -1.3135992E7 
19321.0 -1.3459674E7 
11097.0 -9917409.0 
19058.0 -1.3338315E7 
5239.0 -6417052.0 
4999.0 -6300772.0 
13002.0 -1.082239E7 
15067.0 -1.1806973E7 
16840.0 -1.2602698E7 
3411.0 -5002055.0 
24564.0 -1.5281149E7 
2552.0 -3778237.0 
19797.0 -1.3622223E7 
24003.0 -1.5060235E7 
2653.0 -3895858.0 
6267.0 -7233466.0 
21789.0 -1.435901E7 
4453.0 -5909346.0 
24285.0 -1.5161723E7 
24859.0 -1.5326468E7 
20290.0 -1.384965E7 
8007.0 -8282524.0 
22593.0 -1.4597607E7 
11582.0 -1.0148966E7 
17181.0 -1.2665767E7 
19438.0 -1.3563631E7 
14676.0 -1.1585812E7 
5546.0 -6720534.0 
9061.0 -8863076.0 
12239.0 -1.0492128E7 
10672.0 -9689738.0 
