16005.0 -1.2320495E7 
8978.0 -8907306.0 
15767.0 -1.2202115E7 
15021.0 -1.1866854E7 
16767.0 -1.2653622E7 
13721.0 -1.122683E7 
3729.0 -5362986.0 
5476.0 -6845864.0 
9506.0 -9201401.0 
5733.0 -6969087.0 
6158.0 -7295162.0 
22227.0 -1.462094E7 
9203.0 -9089429.0 
3147.0 -4834975.0 
16479.0 -1.253823E7 
14231.0 -1.1496452E7 
12680.0 -1.071702E7 
14755.0 -1.1731713E7 
9742.0 -9354683.0 
20873.0 -1.4164215E7 
13427.0 -1.1113478E7 
24253.0 -1.5308961E7 
22555.0 -1.4744789E7 
19874.0 -1.3821882E7 
3521.0 -5200210.0 
14492.0 -1.1623702E7 
21850.0 -1.4504904E7 
2555.0 -4195266.0 
25577.0 -1.5716057E7 
7571.0 -8131065.0 
17434.0 -1.2837037E7 
15528.0 -1.2079414E7 
10061.0 -9483805.0 
22893.0 -1.4860482E7 
18713.0 -1.3419263E7 
8725.0 -8758175.0 
16306.0 -1.242181E7 
19506.0 -1.3655239E7 
21505.0 -1.4387129E7 
7242.0 -7955197.0 
17673.0 -1.3002414E7 
12367.0 -1.0592124E7 
24950.0 -1.5498266E7 
12030.0 -1.0475678E7 
15273.0 -1.198142E7 
8204.0 -8440156.0 
10836.0 -9940018.0 
25245.0 -1.5606372E7 
6666.0 -7610428.0 
12945.0 -1.0895795E7 
23580.0 -1.5091886E7 
3913.0 -5534531.0 
23913.0 -1.5197367E7 
23240.0 -1.4969928E7 
6438.0 -7438206.0 
6904.0 -7789182.0 
10607.0 -9758578.0 
7849.0 -8299813.0 
11781.0 -1.0319918E7 
4563.0 -6103408.0 
4812.0 -6288287.0 
5245.0 -6633154.0 
3337.0 -5013923.0 
18031.0 -1.3113901E7 
2737.0 -4434073.0 
20574.0 -1.4038572E7 
17120.0 -1.2756996E7 
26676.0 -1.6042588E7 
24613.0 -1.5420755E7 
20232.0 -1.3925072E7 
27731.0 -1.6332098E7 
25956.0 -1.5821347E7 
2269.0 -4031447.0 
3988.0 -5707981.0 
4289.0 -5879405.0 
2116.0 -3850622.0 
1342.0 -2587816.0 
1496.0 -2825872.0 
18416.0 -1.3250897E7 
19118.0 -1.3532871E7 
28026.0 -1.6444036E7 
13247.0 -1.0997924E7 
21188.0 -1.4272677E7 
13965.0 -1.139334E7 
27360.0 -1.620887E7 
8403.0 -8616179.0 
27009.0 -1.6154124E7 
10361.0 -9652111.0 
5016.0 -6456487.0 
1756.0 -3333321.0 
11127.0 -1.0058999E7 
2903.0 -4666225.0 
1949.0 -3563873.0 
11315.0 -1.0169E7 
5881.0 -7125809.0 
28525.0 -1.6609334E7 
26355.0 -1.5929247E7 
980.0 -2011627.0 
1632.0 -3105744.0 
1117.0 -2300553.0 
