14269.0 -1.144597E7 
16852.0 -1.2603357E7 
19702.0 -1.3648409E7 
15293.0 -1.197067E7 
14795.0 -1.1702567E7 
10359.0 -9615043.0 
11303.0 -1.0079786E7 
17928.0 -1.3007006E7 
11567.0 -1.0199216E7 
13958.0 -1.1334646E7 
11084.0 -9970114.0 
15845.0 -1.2209355E7 
9734.0 -9274360.0 
13475.0 -1.1102793E7 
16351.0 -1.2434959E7 
19393.0 -1.3576886E7 
6852.0 -7588250.0 
7052.0 -7712727.0 
6242.0 -7227171.0 
8480.0 -8590135.0 
22495.0 -1.4595913E7 
22997.0 -1.4819879E7 
13005.0 -1.0876854E7 
22183.0 -1.4533878E7 
10156.0 -9504568.0 
11826.0 -1.03127E7 
7416.0 -7944267.0 
9318.0 -9032620.0 
3618.0 -5177451.0 
4649.0 -6010990.0 
24713.0 -1.534687E7 
6669.0 -7473724.0 
9018.0 -8920265.0 
4420.0 -5847856.0 
12717.0 -1.0768395E7 
22713.0 -1.4714965E7 
3826.0 -5352992.0 
8020.0 -8336385.0 
9550.0 -9143183.0 
18902.0 -1.3410176E7 
3274.0 -4829713.0 
19167.0 -1.3464081E7 
17091.0 -1.2708606E7 
2535.0 -3796560.0 
15061.0 -1.1812254E7 
3425.0 -5005065.0 
5160.0 -6536025.0 
7585.0 -8056946.0 
5666.0 -6762638.0 
12105.0 -1.0386055E7 
7225.0 -7828022.0 
6044.0 -7062482.0 
18405.0 -1.3229046E7 
13227.0 -1.0995139E7 
16123.0 -1.2322341E7 
15581.0 -1.2086062E7 
17611.0 -1.2903378E7 
20472.0 -1.3937204E7 
4196.0 -5684737.0 
5886.0 -6889170.0 
3101.0 -4544272.0 
10614.0 -9728542.0 
23521.0 -1.5003629E7 
3972.0 -5507981.0 
8686.0 -8753455.0 
5361.0 -6702396.0 
20251.0 -1.3810673E7 
7851.0 -8176529.0 
2368.0 -3622649.0 
13686.0 -1.1217624E7 
14530.0 -1.1570562E7 
23283.0 -1.4890433E7 
18169.0 -1.3120091E7 
19868.0 -1.3745256E7 
5018.0 -6307255.0 
21306.0 -1.4217148E7 
18666.0 -1.3295494E7 
9937.0 -9437776.0 
20741.0 -1.4051412E7 
2715.0 -4082768.0 
25765.0 -1.5634395E7 
12272.0 -1.0497318E7 
24368.0 -1.5235885E7 
2202.0 -3328864.0 
6469.0 -7350301.0 
10872.0 -9848361.0 
21037.0 -1.4115043E7 
16656.0 -1.2486341E7 
2309.0 -3446863.0 
25437.0 -1.5521687E7 
23777.0 -1.5046221E7 
4852.0 -6126169.0 
24111.0 -1.5118562E7 
12550.0 -1.0624512E7 
17369.0 -1.2777698E7 
21610.0 -1.4273259E7 
8302.0 -8460888.0 
2834.0 -4318330.0 
25058.0 -1.5458466E7 
21915.0 -1.438032E7 
