16005.0 -1.2320495E7 
8978.0 -8907306.0 
15767.0 -1.2202115E7 
15021.0 -1.1866854E7 
15280.0 -1.1981891E7 
3925.0 -5531811.0 
16767.0 -1.2653622E7 
13721.0 -1.122683E7 
3729.0 -5362986.0 
5476.0 -6845864.0 
4118.0 -5703282.0 
9506.0 -9201401.0 
5733.0 -6969087.0 
6158.0 -7295162.0 
7246.0 -7951444.0 
11558.0 -1.0194926E7 
6399.0 -7428616.0 
22227.0 -1.462094E7 
9203.0 -9089429.0 
3147.0 -4834975.0 
16479.0 -1.253823E7 
20242.0 -1.3928921E7 
10596.0 -9764252.0 
12395.0 -1.0598962E7 
14231.0 -1.1496452E7 
6943.0 -7761711.0 
12680.0 -1.071702E7 
14755.0 -1.1731713E7 
4334.0 -5866019.0 
1981.0 -3549931.0 
8436.0 -8636930.0 
21556.0 -1.4397222E7 
2776.0 -4375818.0 
11834.0 -1.0315545E7 
2946.0 -4613822.0 
7889.0 -8296190.0 
9742.0 -9354683.0 
2373.0 -3964745.0 
20873.0 -1.4164215E7 
13427.0 -1.1113478E7 
17056.0 -1.2724426E7 
3399.0 -5012417.0 
13224.0 -1.0953686E7 
12951.0 -1.0831015E7 
17739.0 -1.3002161E7 
5887.0 -7120817.0 
10327.0 -9618996.0 
24253.0 -1.5308961E7 
25959.0 -1.5818778E7 
4748.0 -6212613.0 
23271.0 -1.496908E7 
22555.0 -1.4744789E7 
25273.0 -1.5612849E7 
19874.0 -1.3821882E7 
3521.0 -5200210.0 
23929.0 -1.5192306E7 
28004.0 -1.6445002E7 
14492.0 -1.1623702E7 
10968.0 -9909225.0 
21212.0 -1.4272472E7 
24636.0 -1.5384587E7 
21850.0 -1.4504904E7 
2222.0 -3730763.0 
13984.0 -1.1343242E7 
18433.0 -1.3246843E7 
1695.0 -3147034.0 
5057.0 -6550090.0 
1882.0 -3327270.0 
2555.0 -4195266.0 
5279.0 -6656015.0 
25577.0 -1.5716057E7 
23599.0 -1.5094694E7 
7571.0 -8131065.0 
26307.0 -1.5937126E7 
6693.0 -7589678.0 
4485.0 -6048053.0 
1639.0 -2928556.0 
17434.0 -1.2837037E7 
20576.0 -1.4051539E7 
1357.0 -2580982.0 
15528.0 -1.2079414E7 
10061.0 -9483805.0 
1167.0 -2291199.0 
22893.0 -1.4860482E7 
27304.0 -1.6216686E7 
26716.0 -1.5996404E7 
27657.0 -1.6336045E7 
18713.0 -1.3419263E7 
26951.0 -1.6109297E7 
8725.0 -8758175.0 
16306.0 -1.242181E7 
19506.0 -1.3655239E7 
18041.0 -1.3129246E7 
19123.0 -1.3482792E7 
24975.0 -1.5494873E7 
12039.0 -1.047471E7 
11274.0 -1.0028509E7 
8193.0 -8416665.0 
4918.0 -6409940.0 
1462.0 -2804765.0 
