13227.0 -1.0995139E7 
17611.0 -1.2903378E7 
16005.0 -1.2320495E7 
8978.0 -8907306.0 
5148.0 -6543172.0 
15767.0 -1.2202115E7 
15021.0 -1.1866854E7 
15280.0 -1.1981891E7 
13459.0 -1.1109711E7 
16310.0 -1.2425551E7 
11322.0 -1.0085743E7 
5321.0 -6712752.0 
3925.0 -5531811.0 
16767.0 -1.2653622E7 
17294.0 -1.2838877E7 
13721.0 -1.122683E7 
19274.0 -1.3594711E7 
2964.0 -4611508.0 
3729.0 -5362986.0 
15535.0 -1.2097348E7 
5887.0 -7125854.0 
14459.0 -1.1618855E7 
5476.0 -6845864.0 
9768.0 -9325097.0 
4118.0 -5703282.0 
11078.0 -9973980.0 
10084.0 -9467578.0 
10340.0 -9618085.0 
9506.0 -9201401.0 
4726.0 -6206207.0 
3359.0 -5009545.0 
3534.0 -5248718.0 
5733.0 -6969087.0 
6158.0 -7295162.0 
7246.0 -7951444.0 
11558.0 -1.0194926E7 
10821.0 -9879503.0 
6399.0 -7428616.0 
18554.0 -1.3356749E7 
7913.0 -8292771.0 
22227.0 -1.462094E7 
13985.0 -1.1389741E7 
17060.0 -1.2716083E7 
21877.0 -1.4505343E7 
19583.0 -1.3704417E7 
9203.0 -9089429.0 
3147.0 -4834975.0 
16479.0 -1.253823E7 
7580.0 -8126860.0 
8757.0 -8755091.0 
4475.0 -6041422.0 
22907.0 -1.4849928E7 
24680.0 -1.542976E7 
6725.0 -7587082.0 
20242.0 -1.3928921E7 
22530.0 -1.4732912E7 
17902.0 -1.3002175E7 
19000.0 -1.3429341E7 
10596.0 -9764252.0 
21247.0 -1.4260627E7 
12395.0 -1.0598962E7 
12148.0 -1.0483212E7 
18056.0 -1.3127045E7 
2387.0 -3957371.0 
2225.0 -3720025.0 
23652.0 -1.5093379E7 
14231.0 -1.1496452E7 
27659.0 -1.6333406E7 
6943.0 -7761711.0 
27292.0 -1.6220874E7 
23325.0 -1.4964457E7 
12680.0 -1.071702E7 
19943.0 -1.381306E7 
14755.0 -1.1731713E7 
4334.0 -5866019.0 
26943.0 -1.6109713E7 
1981.0 -3549931.0 
20578.0 -1.4043631E7 
1911.0 -3325670.0 
8436.0 -8636930.0 
8137.0 -8467209.0 
25014.0 -1.549273E7 
25992.0 -1.5823306E7 
25377.0 -1.5599873E7 
11861.0 -1.0306898E7 
18402.0 -1.3188157E7 
23995.0 -1.5195319E7 
2595.0 -4146443.0 
21556.0 -1.4397222E7 
2776.0 -4375818.0 
20864.0 -1.4159925E7 
26313.0 -1.5886606E7 
25693.0 -1.5711808E7 
1809.0 -3046188.0 
4933.0 -6376225.0 
12976.0 -1.0831654E7 
1356.0 -2577439.0 
26627.0 -1.5999405E7 
24348.0 -1.5310227E7 
1575.0 -2810434.0 
