8978.0 -8907306.0 
15021.0 -1.1866854E7 
3729.0 -5362986.0 
9506.0 -9201401.0 
6158.0 -7295162.0 
9203.0 -9089429.0 
14231.0 -1.1496452E7 
14755.0 -1.1731713E7 
9742.0 -9354683.0 
20873.0 -1.4164215E7 
24253.0 -1.5308961E7 
22555.0 -1.4744789E7 
3521.0 -5200210.0 
14492.0 -1.1623702E7 
21850.0 -1.4504904E7 
15528.0 -1.2079414E7 
22893.0 -1.4860482E7 
18713.0 -1.3419263E7 
8725.0 -8758175.0 
21505.0 -1.4387129E7 
7242.0 -7955197.0 
17673.0 -1.3002414E7 
15273.0 -1.198142E7 
10836.0 -9940018.0 
12945.0 -1.0895795E7 
23580.0 -1.5091886E7 
6438.0 -7438206.0 
6904.0 -7789182.0 
7849.0 -8299813.0 
13247.0 -1.0997924E7 
13965.0 -1.139334E7 
11127.0 -1.0058999E7 
2903.0 -4666225.0 
11315.0 -1.0169E7 
8373.0 -8644697.0 
11995.0 -1.0460413E7 
10285.0 -9611856.0 
13721.0 -1.1242179E7 
4781.0 -6265406.0 
10013.0 -9501346.0 
7538.0 -8122287.0 
25266.0 -1.5607151E7 
12695.0 -1.0719641E7 
10547.0 -9761534.0 
6656.0 -7612542.0 
20151.0 -1.392641E7 
19494.0 -1.3646523E7 
5466.0 -6851137.0 
20523.0 -1.4044407E7 
8079.0 -8471929.0 
23213.0 -1.4978447E7 
5710.0 -7009014.0 
1462.0 -2928865.0 
17959.0 -1.3119653E7 
2490.0 -4256890.0 
19833.0 -1.3760977E7 
6012.0 -7138980.0 
2089.0 -3853673.0 
26003.0 -1.582421E7 
4490.0 -6159729.0 
25617.0 -1.5720977E7 
915.0 -1953343.0 
16143.0 -1.2324932E7 
12363.0 -1.0567452E7 
3137.0 -4843603.0 
4292.0 -5936209.0 
27754.0 -1.6390828E7 
26365.0 -1.5934854E7 
27041.0 -1.6162138E7 
27448.0 -1.6269389E7 
973.0 -2240171.0 
11758.0 -1.0278376E7 
24936.0 -1.5495613E7 
16790.0 -1.2654224E7 
2696.0 -4439843.0 
21193.0 -1.427535E7 
17083.0 -1.2763032E7 
22178.0 -1.4614217E7 
28662.0 -1.6663127E7 
18370.0 -1.3228606E7 
23916.0 -1.5201129E7 
24571.0 -1.5392617E7 
3288.0 -5066130.0 
17442.0 -1.2825862E7 
5225.0 -6680335.0 
3894.0 -5577722.0 
1110.0 -2529704.0 
16457.0 -1.2484912E7 
26660.0 -1.6045247E7 
15890.0 -1.2211018E7 
13485.0 -1.1150059E7 
5041.0 -6462180.0 
19116.0 -1.353062E7 
1699.0 -3280776.0 
1603.0 -3162532.0 
1885.0 -3572249.0 
1262.0 -2704072.0 
28288.0 -1.6557525E7 
4052.0 -5754620.0 
2260.0 -4085419.0 
