8538.0 -8451003.0 
8101.0 -8261466.0 
14085.0 -1.1288362E7 
8349.0 -8335585.0 
5102.0 -6258851.0 
10605.0 -9578768.0 
13709.0 -1.1116476E7 
12925.0 -1.0775691E7 
8708.0 -8612440.0 
15828.0 -1.2054501E7 
16174.0 -1.2220593E7 
14899.0 -1.1688224E7 
7122.0 -7632419.0 
9162.0 -8801285.0 
14526.0 -1.1462196E7 
16983.0 -1.255143E7 
10453.0 -9502630.0 
10090.0 -9304058.0 
16740.0 -1.2485134E7 
12366.0 -1.0478562E7 
20400.0 -1.3800165E7 
8935.0 -8728254.0 
7768.0 -8086449.0 
9929.0 -9242320.0 
13116.0 -1.08402E7 
10785.0 -9678889.0 
13878.0 -1.1189868E7 
6408.0 -7182132.0 
9313.0 -8969843.0 
12586.0 -1.0556441E7 
19005.0 -1.330517E7 
21305.0 -1.4128067E7 
21106.0 -1.4022237E7 
17209.0 -1.2662103E7 
15634.0 -1.1966886E7 
4962.0 -6142747.0 
20688.0 -1.3860294E7 
14335.0 -1.1352155E7 
12778.0 -1.0665065E7 
7290.0 -7743585.0 
7972.0 -8159515.0 
14728.0 -1.1572816E7 
6750.0 -7406749.0 
10988.0 -9794935.0 
16351.0 -1.2312387E7 
11945.0 -1.0256712E7 
9769.0 -9146885.0 
19407.0 -1.3451683E7 
15190.0 -1.1792144E7 
9574.0 -9065961.0 
18563.0 -1.3154712E7 
16605.0 -1.2368578E7 
13504.0 -1.1051156E7 
5655.0 -6610296.0 
20082.0 -1.3739378E7 
22275.0 -1.4422434E7 
19852.0 -1.3618425E7 
10305.0 -9408071.0 
15996.0 -1.2128627E7 
22526.0 -1.4527966E7 
18418.0 -1.3045747E7 
12239.0 -1.0326211E7 
22816.0 -1.4593804E7 
19690.0 -1.3505453E7 
6954.0 -7525542.0 
5278.0 -6368321.0 
6603.0 -7297004.0 
21992.0 -1.4359937E7 
23073.0 -1.4701253E7 
21488.0 -1.4195171E7 
4586.0 -5845377.0 
21684.0 -1.4257049E7 
3890.0 -5271259.0 
3543.0 -4827840.0 
11513.0 -1.002247E7 
18813.0 -1.3231204E7 
17509.0 -1.2718627E7 
23429.0 -1.4804683E7 
4341.0 -5623042.0 
17651.0 -1.2824397E7 
11732.0 -1.0135443E7 
7440.0 -7854828.0 
4276.0 -5448460.0 
19193.0 -1.3388004E7 
6148.0 -7052720.0 
20831.0 -1.3957759E7 
4115.0 -5388920.0 
4800.0 -6023104.0 
17913.0 -1.2938408E7 
13316.0 -1.0943737E7 
4478.0 -5739717.0 
3637.0 -5040604.0 
11227.0 -9914101.0 
6029.0 -6896513.0 
5409.0 -6527428.0 
7570.0 -7995990.0 
3794.0 -5209331.0 
15388.0 -1.1851425E7 
18132.0 -1.3003565E7 
5721.0 -6762314.0 
