11567.0 -1.0199216E7 
13227.0 -1.0995139E7 
17611.0 -1.2903378E7 
10872.0 -9848361.0 
16005.0 -1.2320495E7 
8978.0 -8907306.0 
5148.0 -6543172.0 
15767.0 -1.2202115E7 
15021.0 -1.1866854E7 
15280.0 -1.1981891E7 
22990.0 -1.4832036E7 
9225.0 -9035454.0 
12988.0 -1.0873834E7 
12266.0 -1.0542599E7 
13459.0 -1.1109711E7 
13988.0 -1.1334013E7 
21536.0 -1.4330913E7 
14244.0 -1.1465968E7 
3572.0 -5184191.0 
16310.0 -1.2425551E7 
7953.0 -8288456.0 
11322.0 -1.0085743E7 
23509.0 -1.5012838E7 
8473.0 -8635933.0 
17905.0 -1.301106E7 
5321.0 -6712752.0 
7670.0 -8119591.0 
3925.0 -5531811.0 
22701.0 -1.4711102E7 
12689.0 -1.0772519E7 
6381.0 -7422927.0 
16767.0 -1.2653622E7 
18157.0 -1.3115602E7 
6811.0 -7657899.0 
4526.0 -6040487.0 
11809.0 -1.0305048E7 
17294.0 -1.2838877E7 
13721.0 -1.122683E7 
3159.0 -4833851.0 
19274.0 -1.3594711E7 
7384.0 -7949140.0 
6190.0 -7237826.0 
12031.0 -1.0427849E7 
24585.0 -1.5308136E7 
21198.0 -1.4216663E7 
6605.0 -7586046.0 
2964.0 -4611508.0 
19028.0 -1.3415366E7 
3729.0 -5362986.0 
18401.0 -1.3226291E7 
15535.0 -1.2097348E7 
5887.0 -7125854.0 
14459.0 -1.1618855E7 
10591.0 -9723002.0 
8219.0 -8458159.0 
5692.0 -6962823.0 
5476.0 -6845864.0 
20896.0 -1.410537E7 
19602.0 -1.3704024E7 
4933.0 -6372511.0 
9768.0 -9325097.0 
8776.0 -8747905.0 
4118.0 -5703282.0 
24172.0 -1.5230552E7 
11078.0 -9973980.0 
10084.0 -9467578.0 
2222.0 -3683695.0 
2418.0 -3860109.0 
10340.0 -9618085.0 
17092.0 -1.2712542E7 
24898.0 -1.5421474E7 
25718.0 -1.5693796E7 
23884.0 -1.5107708E7 
22309.0 -1.4609337E7 
9506.0 -9201401.0 
2743.0 -4374515.0 
20653.0 -1.3990397E7 
14762.0 -1.1730827E7 
12501.0 -1.0651652E7 
25168.0 -1.5522677E7 
4726.0 -6206207.0 
18554.0 -1.3356749E7 
26603.0 -1.5926571E7 
26346.0 -1.5818514E7 
1777.0 -2983683.0 
16539.0 -1.2535275E7 
20279.0 -1.3919311E7 
27039.0 -1.6045401E7 
19986.0 -1.381174E7 
2154.0 -3455554.0 
1610.0 -2749865.0 
4364.0 -5876720.0 
7097.0 -7794123.0 
22057.0 -1.4451287E7 
25455.0 -1.5588271E7 
2003.0 -3165261.0 
26058.0 -1.5705809E7 
23281.0 -1.4902963E7 
2554.0 -4138904.0 
3359.0 -5009545.0 
