11567.0 -1.0199216E7 
11084.0 -9970114.0 
19393.0 -1.3576886E7 
6852.0 -7588250.0 
7052.0 -7712727.0 
12717.0 -1.0768395E7 
18902.0 -1.3410176E7 
17091.0 -1.2708606E7 
7225.0 -7828022.0 
18405.0 -1.3229046E7 
13227.0 -1.0995139E7 
17611.0 -1.2903378E7 
23283.0 -1.4890433E7 
18169.0 -1.3120091E7 
20741.0 -1.4051412E7 
10872.0 -9848361.0 
16573.0 -1.2547335E7 
16822.0 -1.2606901E7 
17313.0 -1.2827772E7 
2840.0 -4376378.0 
4956.0 -6368704.0 
16005.0 -1.2320495E7 
8978.0 -8907306.0 
5148.0 -6543172.0 
15767.0 -1.2202115E7 
15021.0 -1.1866854E7 
15280.0 -1.1981891E7 
22990.0 -1.4832036E7 
3054.0 -4562101.0 
9928.0 -9433486.0 
4563.0 -6025070.0 
9225.0 -9035454.0 
15567.0 -1.2096419E7 
12988.0 -1.0873834E7 
12266.0 -1.0542599E7 
13459.0 -1.1109711E7 
13988.0 -1.1334013E7 
21246.0 -1.421574E7 
21536.0 -1.4330913E7 
14244.0 -1.1465968E7 
3340.0 -5009538.0 
7513.0 -7954644.0 
13702.0 -1.1219234E7 
22160.0 -1.4544193E7 
12513.0 -1.0655506E7 
3572.0 -5184191.0 
4128.0 -5699607.0 
16310.0 -1.2425551E7 
7953.0 -8288456.0 
11322.0 -1.0085743E7 
3210.0 -4780569.0 
5692.0 -6962823.0 
9717.0 -9266057.0 
23509.0 -1.5012838E7 
22429.0 -1.4608335E7 
9432.0 -9152418.0 
2375.0 -3737262.0 
10276.0 -9603286.0 
6402.0 -7359823.0 
2440.0 -3919821.0 
8473.0 -8635933.0 
8256.0 -8468138.0 
5443.0 -6821286.0 
11820.0 -1.030752E7 
24908.0 -1.5419E7 
17905.0 -1.301106E7 
20082.0 -1.3821127E7 
6539.0 -7475876.0 
5321.0 -6712752.0 
20999.0 -1.4157273E7 
24404.0 -1.5245283E7 
4743.0 -6203588.0 
25273.0 -1.5478808E7 
2077.0 -3157105.0 
7670.0 -8119591.0 
23866.0 -1.5067808E7 
14752.0 -1.1694456E7 
3925.0 -5531811.0 
20414.0 -1.3924104E7 
5955.0 -7081046.0 
14502.0 -1.1574491E7 
25541.0 -1.5590414E7 
4368.0 -5862039.0 
24113.0 -1.513772E7 
8823.0 -8756501.0 
18691.0 -1.3299355E7 
22701.0 -1.4711102E7 
6186.0 -7181460.0 
24674.0 -1.53425E7 
10595.0 -9731570.0 
25951.0 -1.5701704E7 
2629.0 -4154439.0 
26368.0 -1.5817642E7 
2226.0 -3331960.0 
21890.0 -1.4421671E7 
2272.0 -3511920.0 
26514.0 -1.5871052E7 
12066.0 -1.0407692E7 
19653.0 -1.3648982E7 
3804.0 -5360811.0 
