3200.0 -719461.0 
3076.0 -699402.0 
3646.0 -765134.0 
3923.0 -791419.0 
2981.0 -688595.0 
2374.0 -612454.0 
1502.0 -480205.0 
3298.0 -727300.0 
2883.0 -681704.0 
5153.0 -907994.0 
268.0 -182661.0 
4481.0 -849136.0 
8137.0 -1136603.0 
4172.0 -820180.0 
2138.0 -582841.0 
3828.0 -782679.0 
4599.0 -860285.0 
7958.0 -1125486.0 
3735.0 -775478.0 
4370.0 -836429.0 
7264.0 -1074491.0 
7177.0 -1067700.0 
1840.0 -541002.0 
4916.0 -881937.0 
836.0 -342478.0 
5776.0 -959756.0 
161.0 -153045.0 
5330.0 -922396.0 
5882.0 -967380.0 
5230.0 -916354.0 
4790.0 -877860.0 
5695.0 -951876.0 
3578.0 -753369.0 
2651.0 -641481.0 
7623.0 -1101173.0 
672.0 -300894.0 
2220.0 -592936.0 
4021.0 -798163.0 
3375.0 -738474.0 
793.0 -328024.0 
2050.0 -569262.0 
351.0 -213854.0 
1419.0 -463876.0 
550.0 -271720.0 
1104.0 -402250.0 
891.0 -357345.0 
6447.0 -1013495.0 
6993.0 -1055889.0 
126.0 -138857.0 
3141.0 -710530.0 
209.0 -168002.0 
955.0 -371357.0 
3481.0 -744276.0 
2302.0 -601367.0 
5528.0 -935046.0 
2542.0 -638023.0 
2793.0 -668822.0 
2719.0 -654605.0 
5041.0 -902224.0 
5408.0 -930164.0 
391.0 -226833.0 
4290.0 -826401.0 
1940.0 -556374.0 
315.0 -199044.0 
6546.0 -1018848.0 
727.0 -315761.0 
6815.0 -1042079.0 
7543.0 -1094538.0 
7453.0 -1088621.0 
491.0 -257061.0 
106.0 -121299.0 
7806.0 -1113752.0 
598.0 -286677.0 
2460.0 -626111.0 
4976.0 -890898.0 
454.0 -241558.0 
7357.0 -1081500.0 
7740.0 -1109926.0 
7086.0 -1062369.0 
48.0 -83169.0 
85.0 -107747.0 
6730.0 -1033688.0 
5982.0 -975356.0 
6236.0 -993704.0 
4085.0 -808755.0 
1184.0 -414579.0 
40.0 -55028.0 
5587.0 -945626.0 
1283.0 -430928.0 
1607.0 -494397.0 
6622.0 -1027435.0 
6897.0 -1048239.0 
3.0 -28932.0 
1691.0 -509908.0 
6355.0 -1000699.0 
1029.0 -385574.0 
1765.0 -524125.0 
6121.0 -982211.0 
4703.0 -866435.0 
1347.0 -447764.0 
