3200.0 -719461.0 
2981.0 -688595.0 
3298.0 -727300.0 
8137.0 -1136603.0 
7958.0 -1125486.0 
4790.0 -877860.0 
5041.0 -902224.0 
7453.0 -1088621.0 
7740.0 -1109926.0 
5587.0 -946850.0 
2390.0 -615070.0 
3.0 -30459.0 
0.0 -0.0 
1184.0 -418015.0 
1417.0 -465437.0 
5397.0 -931374.0 
4887.0 -885520.0 
5699.0 -952343.0 
6896.0 -1048551.0 
2474.0 -627826.0 
5980.0 -977158.0 
7840.0 -1114337.0 
2310.0 -608328.0 
5218.0 -916626.0 
7642.0 -1101692.0 
10.0 -59778.0 
7267.0 -1075583.0 
5502.0 -936955.0 
344.0 -222474.0 
2130.0 -582020.0 
432.0 -251207.0 
7086.0 -1062369.0 
4709.0 -867522.0 
1567.0 -495219.0 
2028.0 -569953.0 
1755.0 -526234.0 
1940.0 -556374.0 
1855.0 -541606.0 
2873.0 -681453.0 
4590.0 -860390.0 
5324.0 -922147.0 
1340.0 -449839.0 
4486.0 -849977.0 
1667.0 -510591.0 
1491.0 -479654.0 
251.0 -196466.0 
6988.0 -1056565.0 
75.0 -112292.0 
966.0 -374021.0 
4963.0 -893809.0 
7174.0 -1069603.0 
3989.0 -799688.0 
33.0 -85801.0 
3133.0 -708931.0 
5149.0 -907518.0 
3883.0 -790729.0 
3054.0 -699105.0 
903.0 -359296.0 
299.0 -211423.0 
1040.0 -388238.0 
4387.0 -837894.0 
6407.0 -1008982.0 
6611.0 -1025201.0 
543.0 -280689.0 
54.0 -99417.0 
6499.0 -1016996.0 
7547.0 -1095282.0 
3770.0 -781513.0 
158.0 -141365.0 
6700.0 -1032967.0 
2218.0 -595599.0 
4079.0 -810237.0 
2667.0 -654929.0 
795.0 -338232.0 
665.0 -310073.0 
487.0 -266074.0 
3605.0 -757588.0 
4278.0 -831953.0 
216.0 -182278.0 
3683.0 -770088.0 
4175.0 -822707.0 
2575.0 -640282.0 
2778.0 -667636.0 
6166.0 -991632.0 
740.0 -326749.0 
5882.0 -967380.0 
6799.0 -1042435.0 
6273.0 -1000429.0 
1120.0 -404003.0 
1255.0 -434363.0 
384.0 -236250.0 
7357.0 -1081500.0 
3415.0 -739220.0 
606.0 -295414.0 
854.0 -343547.0 
5785.0 -959495.0 
6083.0 -986611.0 
179.0 -157458.0 
110.0 -127717.0 
3484.0 -749793.0 
