3200.0 -719461.0 
2981.0 -688595.0 
1502.0 -480205.0 
3298.0 -727300.0 
2883.0 -681704.0 
8137.0 -1136603.0 
4599.0 -860285.0 
7958.0 -1125486.0 
3735.0 -775478.0 
7264.0 -1074491.0 
7177.0 -1067700.0 
5330.0 -922396.0 
5230.0 -916354.0 
4790.0 -877860.0 
2220.0 -592936.0 
4021.0 -798163.0 
3375.0 -738474.0 
351.0 -213854.0 
1104.0 -402250.0 
209.0 -168002.0 
2302.0 -601367.0 
5041.0 -902224.0 
4290.0 -826401.0 
7453.0 -1088621.0 
7357.0 -1081500.0 
7740.0 -1109926.0 
6622.0 -1027435.0 
4703.0 -866435.0 
2682.0 -656115.0 
6084.0 -986299.0 
4160.0 -820804.0 
1686.0 -511212.0 
4393.0 -836879.0 
256.0 -184385.0 
5587.0 -946850.0 
5788.0 -961060.0 
24.0 -85660.0 
2577.0 -642047.0 
304.0 -199342.0 
2390.0 -615070.0 
6808.0 -1039633.0 
3.0 -30459.0 
0.0 -0.0 
3832.0 -782856.0 
594.0 -286885.0 
4065.0 -809653.0 
1262.0 -434170.0 
1184.0 -418015.0 
161.0 -153045.0 
3066.0 -698215.0 
3916.0 -794882.0 
1417.0 -465437.0 
3138.0 -709928.0 
2772.0 -668997.0 
488.0 -265822.0 
1028.0 -386642.0 
6433.0 -1012465.0 
1339.0 -449768.0 
6534.0 -1019935.0 
653.0 -301544.0 
5397.0 -931374.0 
6989.0 -1056253.0 
4887.0 -885520.0 
782.0 -329394.0 
5699.0 -952343.0 
6896.0 -1048551.0 
558.0 -272075.0 
59.0 -99848.0 
1840.0 -541002.0 
3659.0 -768806.0 
2474.0 -627826.0 
126.0 -138857.0 
4498.0 -849705.0 
4979.0 -891990.0 
1766.0 -526785.0 
2027.0 -567799.0 
6329.0 -1000827.0 
6207.0 -992295.0 
6707.0 -1034421.0 
954.0 -372425.0 
5980.0 -977158.0 
3589.0 -760553.0 
2115.0 -581378.0 
3524.0 -748396.0 
98.0 -114484.0 
7654.0 -1101299.0 
5891.0 -970815.0 
1928.0 -554581.0 
891.0 -357700.0 
1588.0 -495975.0 
7840.0 -1114337.0 
843.0 -342743.0 
11.0 -58349.0 
7560.0 -1095168.0 
7082.0 -1061589.0 
428.0 -250541.0 
714.0 -315871.0 
393.0 -237179.0 
5506.0 -936859.0 
5153.0 -907347.0 
