3200.0 -719461.0 
2981.0 -688595.0 
1502.0 -480205.0 
3298.0 -727300.0 
2883.0 -681704.0 
8137.0 -1136603.0 
4599.0 -860285.0 
7958.0 -1125486.0 
5330.0 -922396.0 
4790.0 -877860.0 
1104.0 -402250.0 
5041.0 -902224.0 
4290.0 -826401.0 
7453.0 -1088621.0 
7740.0 -1109926.0 
6622.0 -1027435.0 
4703.0 -866435.0 
6084.0 -986299.0 
4160.0 -820804.0 
4393.0 -836879.0 
5587.0 -946850.0 
5788.0 -961060.0 
24.0 -85660.0 
2577.0 -642047.0 
2390.0 -615070.0 
3.0 -30459.0 
0.0 -0.0 
3832.0 -782856.0 
4065.0 -809653.0 
1184.0 -418015.0 
3066.0 -698215.0 
3916.0 -794882.0 
1417.0 -465437.0 
3138.0 -709928.0 
2772.0 -668997.0 
488.0 -265822.0 
1339.0 -449768.0 
653.0 -301544.0 
5397.0 -931374.0 
6989.0 -1056253.0 
4887.0 -885520.0 
782.0 -329394.0 
5699.0 -952343.0 
6896.0 -1048551.0 
59.0 -99848.0 
1840.0 -541002.0 
3659.0 -768806.0 
2474.0 -627826.0 
126.0 -138857.0 
4498.0 -849705.0 
4979.0 -891990.0 
6207.0 -992295.0 
6707.0 -1034421.0 
5980.0 -977158.0 
3589.0 -760553.0 
5891.0 -970815.0 
1588.0 -495975.0 
7840.0 -1114337.0 
7082.0 -1061589.0 
714.0 -315871.0 
2220.0 -595446.0 
107.0 -114805.0 
2310.0 -608328.0 
392.0 -237431.0 
5218.0 -916626.0 
1030.0 -388033.0 
7642.0 -1101692.0 
1760.0 -525429.0 
7552.0 -1094868.0 
1261.0 -433613.0 
2033.0 -568649.0 
10.0 -59778.0 
7267.0 -1075583.0 
458.0 -251578.0 
5152.0 -907939.0 
5502.0 -936955.0 
3470.0 -749884.0 
254.0 -193419.0 
3743.0 -777257.0 
7180.0 -1067999.0 
344.0 -222474.0 
1945.0 -555070.0 
4007.0 -798762.0 
6426.0 -1007522.0 
922.0 -357795.0 
6805.0 -1040831.0 
858.0 -344736.0 
982.0 -373076.0 
209.0 -169975.0 
6284.0 -1002781.0 
310.0 -208034.0 
2130.0 -582020.0 
554.0 -279530.0 
6507.0 -1019492.0 
174.0 -153814.0 
646.0 -289241.0 
7364.0 -1083421.0 
2667.0 -654929.0 
3359.0 -737177.0 
1652.0 -509987.0 
