3200.0 -719461.0 
2981.0 -688595.0 
3298.0 -727300.0 
8137.0 -1136603.0 
7958.0 -1125486.0 
4790.0 -877860.0 
1104.0 -402250.0 
5041.0 -902224.0 
4290.0 -826401.0 
7453.0 -1088621.0 
7740.0 -1109926.0 
6084.0 -986299.0 
4160.0 -820804.0 
5587.0 -946850.0 
2390.0 -615070.0 
3.0 -30459.0 
0.0 -0.0 
1184.0 -418015.0 
1417.0 -465437.0 
488.0 -265822.0 
5397.0 -931374.0 
4887.0 -885520.0 
782.0 -329394.0 
5699.0 -952343.0 
6896.0 -1048551.0 
3659.0 -768806.0 
2474.0 -627826.0 
126.0 -138857.0 
6707.0 -1034421.0 
5980.0 -977158.0 
7840.0 -1114337.0 
714.0 -315871.0 
2220.0 -595446.0 
2310.0 -608328.0 
5218.0 -916626.0 
7642.0 -1101692.0 
10.0 -59778.0 
7267.0 -1075583.0 
5502.0 -936955.0 
344.0 -222474.0 
6805.0 -1040831.0 
6284.0 -1002781.0 
2130.0 -582020.0 
432.0 -251207.0 
7086.0 -1062369.0 
4709.0 -867522.0 
7361.0 -1081136.0 
1567.0 -495219.0 
2028.0 -569953.0 
1755.0 -526234.0 
1940.0 -556374.0 
1855.0 -541606.0 
2873.0 -681453.0 
5787.0 -961674.0 
4590.0 -860390.0 
5324.0 -922147.0 
1262.0 -434170.0 
1340.0 -449839.0 
4486.0 -849977.0 
1667.0 -510591.0 
602.0 -295348.0 
1491.0 -479654.0 
115.0 -125271.0 
251.0 -196466.0 
392.0 -237431.0 
6988.0 -1056565.0 
75.0 -112292.0 
966.0 -374021.0 
4963.0 -893809.0 
7174.0 -1069603.0 
3989.0 -799688.0 
33.0 -85801.0 
3133.0 -708931.0 
5149.0 -907518.0 
3883.0 -790729.0 
3054.0 -699105.0 
2772.0 -668997.0 
668.0 -309495.0 
2577.0 -642047.0 
4089.0 -808392.0 
903.0 -359296.0 
848.0 -344429.0 
5896.0 -967615.0 
299.0 -211423.0 
1040.0 -388238.0 
2682.0 -656115.0 
4387.0 -837894.0 
3400.0 -738034.0 
6407.0 -1008982.0 
6197.0 -991356.0 
6611.0 -1025201.0 
543.0 -280689.0 
54.0 -99417.0 
193.0 -157531.0 
6499.0 -1016996.0 
7547.0 -1095282.0 
3556.0 -754585.0 
209.0 -169975.0 
3455.0 -742129.0 
3770.0 -781513.0 
