3200.0 -719461.0 
2981.0 -688595.0 
1502.0 -480205.0 
3298.0 -727300.0 
2883.0 -681704.0 
5153.0 -907994.0 
4481.0 -849136.0 
8137.0 -1136603.0 
4599.0 -860285.0 
7958.0 -1125486.0 
3735.0 -775478.0 
7264.0 -1074491.0 
7177.0 -1067700.0 
836.0 -342478.0 
5330.0 -922396.0 
5230.0 -916354.0 
4790.0 -877860.0 
5695.0 -951876.0 
7623.0 -1101173.0 
2220.0 -592936.0 
4021.0 -798163.0 
3375.0 -738474.0 
351.0 -213854.0 
1104.0 -402250.0 
891.0 -357345.0 
6993.0 -1055889.0 
209.0 -168002.0 
955.0 -371357.0 
3481.0 -744276.0 
2302.0 -601367.0 
5041.0 -902224.0 
4290.0 -826401.0 
1940.0 -556374.0 
7543.0 -1094538.0 
7453.0 -1088621.0 
491.0 -257061.0 
7806.0 -1113752.0 
7357.0 -1081500.0 
7740.0 -1109926.0 
7086.0 -1062369.0 
6622.0 -1027435.0 
6897.0 -1048239.0 
4703.0 -866435.0 
5424.0 -930650.0 
2133.0 -584145.0 
2045.0 -570442.0 
1597.0 -495120.0 
2682.0 -656115.0 
6084.0 -986299.0 
4160.0 -820804.0 
1686.0 -511212.0 
4393.0 -836879.0 
443.0 -241856.0 
256.0 -184385.0 
5587.0 -946850.0 
775.0 -328151.0 
5985.0 -976448.0 
5788.0 -961060.0 
4892.0 -887453.0 
24.0 -85660.0 
2577.0 -642047.0 
119.0 -126554.0 
304.0 -199342.0 
3521.0 -753399.0 
2390.0 -615070.0 
6700.0 -1034136.0 
6808.0 -1039633.0 
6232.0 -990591.0 
3.0 -30459.0 
4956.0 -892606.0 
5896.0 -967615.0 
2502.0 -627986.0 
399.0 -228811.0 
0.0 -0.0 
3832.0 -782856.0 
6442.0 -1011941.0 
594.0 -286885.0 
4065.0 -809653.0 
1864.0 -540766.0 
16.0 -56243.0 
1262.0 -434170.0 
1184.0 -418015.0 
5528.0 -935162.0 
161.0 -153045.0 
7939.0 -1123958.0 
1771.0 -525943.0 
3624.0 -762771.0 
3066.0 -698215.0 
657.0 -301610.0 
1023.0 -386576.0 
100.0 -103171.0 
3916.0 -794882.0 
6527.0 -1018353.0 
6336.0 -1002034.0 
1340.0 -449839.0 
716.0 -316269.0 
1417.0 -465437.0 
3138.0 -709928.0 
539.0 -272018.0 
2772.0 -668997.0 
