2907.0 -681512.0 
2421.0 -611292.0 
6069.0 -975925.0 
6258.0 -992108.0 
2136.0 -577301.0 
6158.0 -984263.0 
3200.0 -719461.0 
3144.0 -710596.0 
6766.0 -1032597.0 
5352.0 -922026.0 
3471.0 -742787.0 
4430.0 -837560.0 
7707.0 -1101122.0 
1272.0 -434414.0 
6532.0 -1014813.0 
1495.0 -465652.0 
1970.0 -550961.0 
3826.0 -782190.0 
5161.0 -906194.0 
3385.0 -738725.0 
1559.0 -481778.0 
1004.0 -370353.0 
1049.0 -388297.0 
522.0 -254809.0 
7416.0 -1079719.0 
3571.0 -753966.0 
6470.0 -1005610.0 
1690.0 -511220.0 
5743.0 -948872.0 
3076.0 -699402.0 
3312.0 -727209.0 
5545.0 -936670.0 
1730.0 -522148.0 
7119.0 -1062302.0 
7509.0 -1088477.0 
854.0 -339720.0 
427.0 -225340.0 
4182.0 -813156.0 
2795.0 -664561.0 
2983.0 -688442.0 
1137.0 -393493.0 
5434.0 -929593.0 
1433.0 -453322.0 
4023.0 -797578.0 
3646.0 -765134.0 
2714.0 -654409.0 
363.0 -211328.0 
7825.0 -1112271.0 
4255.0 -823030.0 
2505.0 -623464.0 
1213.0 -419755.0 
7947.0 -1122785.0 
2652.0 -643460.0 
2559.0 -634844.0 
3923.0 -791419.0 
4863.0 -877910.0 
2886.0 -670566.0 
7198.0 -1067052.0 
6879.0 -1044252.0 
8003.0 -1123735.0 
474.0 -239852.0 
811.0 -324126.0 
5104.0 -903366.0 
4633.0 -860870.0 
4342.0 -834076.0 
5234.0 -916868.0 
763.0 -311483.0 
2235.0 -594122.0 
2338.0 -596598.0 
1882.0 -538678.0 
696.0 -295824.0 
7609.0 -1096538.0 
7785.0 -1107254.0 
975.0 -368734.0 
5625.0 -945265.0 
2062.0 -563084.0 
4781.0 -863417.0 
296.0 -194939.0 
4956.0 -892606.0 
7005.0 -1052408.0 
1616.0 -497003.0 
1835.0 -524807.0 
5809.0 -956761.0 
1360.0 -447993.0 
5969.0 -971512.0 
6876.0 -1043160.0 
6630.0 -1025240.0 
1172.0 -407681.0 
275.0 -181323.0 
6337.0 -1001646.0 
647.0 -283615.0 
4551.0 -850572.0 
5890.0 -964156.0 
2218.0 -577445.0 
909.0 -354587.0 
3787.0 -770679.0 
578.0 -268653.0 
4809.0 -865242.0 
7305.0 -1075340.0 
4098.0 -806319.0 
