3200.0 -719461.0 
3144.0 -710596.0 
7707.0 -1101122.0 
1272.0 -434414.0 
3385.0 -738725.0 
3076.0 -699402.0 
4023.0 -797578.0 
3646.0 -765134.0 
2714.0 -654409.0 
1213.0 -419755.0 
2559.0 -634844.0 
3923.0 -791419.0 
5969.0 -971512.0 
6630.0 -1025240.0 
6819.0 -1039370.0 
802.0 -328914.0 
738.0 -314902.0 
6923.0 -1045458.0 
2981.0 -688595.0 
6148.0 -987516.0 
2374.0 -612454.0 
2320.0 -599453.0 
1502.0 -480205.0 
5536.0 -936298.0 
3298.0 -727300.0 
1163.0 -407302.0 
2883.0 -681704.0 
2857.0 -668536.0 
418.0 -226171.0 
5153.0 -907994.0 
1576.0 -494422.0 
1439.0 -465480.0 
368.0 -212568.0 
5423.0 -930998.0 
2769.0 -664906.0 
616.0 -285733.0 
268.0 -182661.0 
1357.0 -449182.0 
3483.0 -747100.0 
4481.0 -849136.0 
5620.0 -946270.0 
7012.0 -1054130.0 
4252.0 -824337.0 
7464.0 -1087518.0 
5085.0 -902097.0 
4727.0 -867807.0 
8137.0 -1136603.0 
4172.0 -820180.0 
2138.0 -582841.0 
3828.0 -782679.0 
4120.0 -806807.0 
4599.0 -860285.0 
1105.0 -398688.0 
6248.0 -992206.0 
7958.0 -1125486.0 
3735.0 -775478.0 
1774.0 -526855.0 
7802.0 -1112290.0 
7939.0 -1123958.0 
4370.0 -836429.0 
6530.0 -1018362.0 
2439.0 -623802.0 
2225.0 -594266.0 
6719.0 -1032492.0 
550.0 -271586.0 
7264.0 -1074491.0 
671.0 -300600.0 
900.0 -356490.0 
7177.0 -1067700.0 
1840.0 -541002.0 
6360.0 -1005810.0 
7361.0 -1081136.0 
1945.0 -555194.0 
955.0 -371357.0 
1702.0 -512773.0 
460.0 -240818.0 
4916.0 -881937.0 
120.0 -121871.0 
836.0 -342478.0 
2636.0 -639415.0 
2033.0 -568773.0 
220.0 -167704.0 
6071.0 -981510.0 
320.0 -197611.0 
5776.0 -959756.0 
161.0 -153045.0 
5330.0 -922396.0 
5882.0 -967380.0 
7112.0 -1059588.0 
155.0 -135233.0 
5230.0 -916354.0 
4790.0 -877860.0 
4986.0 -893057.0 
1642.0 -508569.0 
6474.0 -1011754.0 
5695.0 -951876.0 
1029.0 -385574.0 
502.0 -256629.0 
7567.0 -1097089.0 
3578.0 -753369.0 
