3200.0 -719461.0 
2981.0 -688595.0 
3298.0 -727300.0 
8137.0 -1136603.0 
7958.0 -1125486.0 
4790.0 -877860.0 
1104.0 -402250.0 
5041.0 -902224.0 
4290.0 -826401.0 
7453.0 -1088621.0 
7740.0 -1109926.0 
6622.0 -1027435.0 
6084.0 -986299.0 
4160.0 -820804.0 
5587.0 -946850.0 
24.0 -85660.0 
2390.0 -615070.0 
3.0 -30459.0 
0.0 -0.0 
4065.0 -809653.0 
1184.0 -418015.0 
3066.0 -698215.0 
3916.0 -794882.0 
1417.0 -465437.0 
3138.0 -709928.0 
488.0 -265822.0 
653.0 -301544.0 
5397.0 -931374.0 
6989.0 -1056253.0 
4887.0 -885520.0 
782.0 -329394.0 
5699.0 -952343.0 
6896.0 -1048551.0 
3659.0 -768806.0 
2474.0 -627826.0 
126.0 -138857.0 
4979.0 -891990.0 
6207.0 -992295.0 
6707.0 -1034421.0 
5980.0 -977158.0 
7840.0 -1114337.0 
714.0 -315871.0 
2220.0 -595446.0 
107.0 -114805.0 
2310.0 -608328.0 
5218.0 -916626.0 
1030.0 -388033.0 
7642.0 -1101692.0 
10.0 -59778.0 
7267.0 -1075583.0 
5152.0 -907939.0 
5502.0 -936955.0 
3470.0 -749884.0 
254.0 -193419.0 
344.0 -222474.0 
4007.0 -798762.0 
6426.0 -1007522.0 
6805.0 -1040831.0 
209.0 -169975.0 
6284.0 -1002781.0 
2130.0 -582020.0 
6507.0 -1019492.0 
174.0 -153814.0 
2667.0 -654929.0 
2564.0 -640708.0 
432.0 -251207.0 
7086.0 -1062369.0 
59.0 -101826.0 
4397.0 -837249.0 
3411.0 -737316.0 
5888.0 -966473.0 
4709.0 -867522.0 
970.0 -373696.0 
7361.0 -1081136.0 
7178.0 -1070383.0 
1567.0 -495219.0 
547.0 -280481.0 
2028.0 -569953.0 
1755.0 -526234.0 
1940.0 -556374.0 
1855.0 -541606.0 
906.0 -358740.0 
1489.0 -479626.0 
384.0 -236250.0 
302.0 -208376.0 
7543.0 -1094538.0 
848.0 -343541.0 
608.0 -294808.0 
2873.0 -681453.0 
5787.0 -961674.0 
4590.0 -860390.0 
3856.0 -786473.0 
3762.0 -778178.0 
5324.0 -922147.0 
1262.0 -434170.0 
3625.0 -753508.0 
1340.0 -449839.0 
4486.0 -849977.0 
2770.0 -667232.0 
1667.0 -510591.0 
