967.0 -362187.0 
5768.0 -958956.0 
1042.0 -388823.0 
1001.0 -364657.0 
4457.0 -845072.0 
1955.0 -556004.0 
5634.0 -949380.0 
4375.0 -837270.0 
3092.0 -707894.0 
2742.0 -666183.0 
5500.0 -934661.0 
5404.0 -930089.0 
2799.0 -669945.0 
1619.0 -496948.0 
1154.0 -414181.0 
4533.0 -851529.0 
2866.0 -679215.0 
3192.0 -714388.0 
5161.0 -908658.0 
1905.0 -540094.0 
1116.0 -403040.0 
5349.0 -924098.0 
1391.0 -463272.0 
4122.0 -812575.0 
1538.0 -490518.0 
4753.0 -873143.0 
1200.0 -420782.0 
1353.0 -452131.0 
5537.0 -943778.0 
1475.0 -476501.0 
2187.0 -583208.0 
1627.0 -507855.0 
2667.0 -654929.0 
3583.0 -758841.0 
3872.0 -791232.0 
4687.0 -867722.0 
5221.0 -916339.0 
1232.0 -430336.0 
4293.0 -833856.0 
3276.0 -726271.0 
2625.0 -644039.0 
4900.0 -888372.0 
4604.0 -854695.0 
4170.0 -821448.0 
1438.0 -467799.0 
5270.0 -919975.0 
1103.0 -393326.0 
4627.0 -863829.0 
2205.0 -594260.0 
3986.0 -799842.0 
3945.0 -792023.0 
1275.0 -436245.0 
3209.0 -720992.0 
5096.0 -904373.0 
3640.0 -766428.0 
3366.0 -736666.0 
3474.0 -740629.0 
1533.0 -481579.0 
2305.0 -606094.0 
2488.0 -627483.0 
3336.0 -729517.0 
1991.0 -562090.0 
3526.0 -749892.0 
3821.0 -782446.0 
4852.0 -881524.0 
1814.0 -537783.0 
2534.0 -636190.0 
4972.0 -890615.0 
4803.0 -879219.0 
5037.0 -901757.0 
4063.0 -808681.0 
5008.0 -895689.0 
2550.0 -640690.0 
4261.0 -826917.0 
1788.0 -528435.0 
2429.0 -620699.0 
4053.0 -801689.0 
2091.0 -577462.0 
2347.0 -612653.0 
2384.0 -614583.0 
1726.0 -524204.0 
3739.0 -770407.0 
2122.0 -579106.0 
5618.0 -945810.0 
3427.0 -740338.0 
2043.0 -570595.0 
4232.0 -822763.0 
1708.0 -511269.0 
3677.0 -769420.0 
3767.0 -776010.0 
2647.0 -652774.0 
3530.0 -754930.0 
1298.0 -444483.0 
2910.0 -683918.0 
1717.0 -513029.0 
2032.0 -567825.0 
3061.0 -699118.0 
1313.0 -447117.0 
2274.0 -595646.0 
2275.0 -599971.0 
