1252.0 -419446.0 
5783.0 -960486.0 
1314.0 -442281.0 
5382.0 -929845.0 
4946.0 -892159.0 
5261.0 -919527.0 
2105.0 -578888.0 
3838.0 -785279.0 
1740.0 -523566.0 
2516.0 -634976.0 
3977.0 -799406.0 
2444.0 -624888.0 
1900.0 -541531.0 
2048.0 -569377.0 
4293.0 -833856.0 
4881.0 -888271.0 
5045.0 -901490.0 
2922.0 -684041.0 
1467.0 -475112.0 
3071.0 -705585.0 
2843.0 -678639.0 
4385.0 -837479.0 
5724.0 -957233.0 
1613.0 -495719.0 
1814.0 -537783.0 
1914.0 -553155.0 
2408.0 -620191.0 
2181.0 -584027.0 
2281.0 -600362.0 
2345.0 -612806.0 
4256.0 -826390.0 
1439.0 -462694.0 
3152.0 -708856.0 
1514.0 -479370.0 
1805.0 -528672.0 
5666.0 -950084.0 
3707.0 -771121.0 
4587.0 -860677.0 
1640.0 -504758.0 
2753.0 -665757.0 
4048.0 -806683.0 
2006.0 -563400.0 
3543.0 -755583.0 
5451.0 -933345.0 
1979.0 -556235.0 
3471.0 -744925.0 
2954.0 -691346.0 
1691.0 -511874.0 
5549.0 -940305.0 
4723.0 -873970.0 
1403.0 -459618.0 
3424.0 -739316.0 
4694.0 -866203.0 
2310.0 -608452.0 
2601.0 -643173.0 
4536.0 -853773.0 
3504.0 -750688.0 
4835.0 -879215.0 
2229.0 -594514.0 
5156.0 -909561.0 
5502.0 -936865.0 
3200.0 -713235.0 
3363.0 -737696.0 
3034.0 -698294.0 
3770.0 -781513.0 
2550.0 -640690.0 
4626.0 -865454.0 
3215.0 -719961.0 
3754.0 -776853.0 
3594.0 -761291.0 
4467.0 -844861.0 
1399.0 -447334.0 
3655.0 -765990.0 
4160.0 -820641.0 
4185.0 -823514.0 
4418.0 -843467.0 
4517.0 -849431.0 
2627.0 -651181.0 
3002.0 -695329.0 
5205.0 -915443.0 
2660.0 -653100.0 
2196.0 -591654.0 
1541.0 -489329.0 
3920.0 -794058.0 
4125.0 -813456.0 
1375.0 -445355.0 
5619.0 -943649.0 
1552.0 -490997.0 
4780.0 -876287.0 
2715.0 -656921.0 
2809.0 -671462.0 
3252.0 -724989.0 
2743.0 -657189.0 
1677.0 -510293.0 
3284.0 -725521.0 
5123.0 -906561.0 
3347.0 -729923.0 
5623.0 -946533.0 
3615.0 -764780.0 
