6688.0 -1027962.0 
721.0 -296481.0 
6352.0 -1005125.0 
5434.0 -932809.0 
2546.0 -633840.0 
833.0 -339438.0 
1118.0 -400356.0 
793.0 -312023.0 
1455.0 -464953.0 
6244.0 -990775.0 
1090.0 -387311.0 
1506.0 -477336.0 
6544.0 -1016770.0 
6501.0 -1015236.0 
5093.0 -905841.0 
5242.0 -906217.0 
3218.0 -714519.0 
4175.0 -822707.0 
2649.0 -643822.0 
3976.0 -798534.0 
2455.0 -626144.0 
2753.0 -665757.0 
3785.0 -781860.0 
2308.0 -604819.0 
4118.0 -810628.0 
6098.0 -980191.0 
5566.0 -937702.0 
5908.0 -965075.0 
4383.0 -838095.0 
3403.0 -736732.0 
1637.0 -506867.0 
3469.0 -742805.0 
2834.0 -670521.0 
1389.0 -452040.0 
1187.0 -415867.0 
1791.0 -523714.0 
2251.0 -597241.0 
3338.0 -728019.0 
1555.0 -489433.0 
4569.0 -850462.0 
4043.0 -806629.0 
2104.0 -576339.0 
6174.0 -988071.0 
3728.0 -775290.0 
3263.0 -724353.0 
5047.0 -896330.0 
1030.0 -372772.0 
1599.0 -495467.0 
2897.0 -678563.0 
3042.0 -699420.0 
2975.0 -693655.0 
5708.0 -951444.0 
4302.0 -833386.0 
4258.0 -826915.0 
878.0 -342223.0 
919.0 -354965.0 
950.0 -359395.0 
1840.0 -535448.0 
5277.0 -916970.0 
5339.0 -922735.0 
2390.0 -613094.0 
2937.0 -685228.0 
4976.0 -891991.0 
731.0 -311901.0 
1927.0 -547633.0 
2695.0 -654459.0 
3604.0 -762752.0 
2188.0 -581766.0 
1731.0 -509949.0 
3113.0 -709062.0 
1257.0 -431564.0 
2028.0 -566291.0 
2197.0 -588738.0 
988.0 -371975.0 
3877.0 -790061.0 
1862.0 -540434.0 
5590.0 -945455.0 
4629.0 -864254.0 
3538.0 -750681.0 
4911.0 -888622.0 
1969.0 -556378.0 
1358.0 -446621.0 
4890.0 -880530.0 
4727.0 -867722.0 
4586.0 -862302.0 
1735.0 -518537.0 
2425.0 -615416.0 
3895.0 -791503.0 
1341.0 -435935.0 
5669.0 -947790.0 
6014.0 -975596.0 
5789.0 -960327.0 
4440.0 -847377.0 
2045.0 -570442.0 
4453.0 -849087.0 
5786.0 -960244.0 
5946.0 -972244.0 
3089.0 -706754.0 
4819.0 -877914.0 
1231.0 -418188.0 
