1444.0 -464426.0 
6412.0 -1008540.0 
2205.0 -594260.0 
4527.0 -854037.0 
5539.0 -942661.0 
1518.0 -478643.0 
5461.0 -932478.0 
2297.0 -604110.0 
2143.0 -584955.0 
3240.0 -723552.0 
4177.0 -818891.0 
4082.0 -811201.0 
4910.0 -887232.0 
1666.0 -508136.0 
4437.0 -847531.0 
2412.0 -619112.0 
1820.0 -535030.0 
2460.0 -627808.0 
5104.0 -905023.0 
4029.0 -807782.0 
6139.0 -988847.0 
5008.0 -892088.0 
1583.0 -479869.0 
5383.0 -929175.0 
3197.0 -712459.0 
2091.0 -577462.0 
3794.0 -781530.0 
6092.0 -981835.0 
6295.0 -1002217.0 
3610.0 -764141.0 
5319.0 -923227.0 
1745.0 -522752.0 
5061.0 -895559.0 
4742.0 -875788.0 
1717.0 -510209.0 
5732.0 -958413.0 
1899.0 -539456.0 
3566.0 -756713.0 
4695.0 -866992.0 
1982.0 -551361.0 
5177.0 -908290.0 
4586.0 -862302.0 
3844.0 -787456.0 
5790.0 -963250.0 
3375.0 -738474.0 
3965.0 -798874.0 
2985.0 -693906.0 
1901.0 -549208.0 
1616.0 -494514.0 
3137.0 -710158.0 
2614.0 -644512.0 
4860.0 -881217.0 
1791.0 -525639.0 
2684.0 -654819.0 
3071.0 -705585.0 
2773.0 -656702.0 
2057.0 -569957.0 
3669.0 -769057.0 
5257.0 -919430.0 
6353.0 -1005287.0 
2563.0 -638737.0 
3899.0 -792026.0 
5688.0 -951219.0 
4801.0 -878672.0 
3726.0 -776307.0 
1602.0 -494278.0 
5615.0 -946364.0 
2355.0 -613616.0 
5946.0 -974504.0 
3314.0 -727472.0 
2633.0 -651743.0 
4319.0 -836219.0 
1991.0 -562090.0 
3327.0 -732008.0 
6244.0 -993569.0 
2865.0 -679391.0 
3470.0 -749884.0 
5903.0 -967570.0 
3520.0 -750950.0 
2939.0 -684103.0 
6021.0 -977698.0 
5861.0 -966231.0 
4215.0 -823965.0 
4626.0 -865454.0 
6218.0 -992970.0 
4283.0 -830827.0 
2342.0 -608715.0 
4404.0 -840829.0 
2025.0 -564594.0 
2809.0 -671462.0 
2517.0 -633180.0 
3052.0 -699185.0 
4277.0 -824604.0 
3929.0 -797091.0 
2861.0 -672662.0 
4369.0 -839378.0 
3722.0 -771151.0 
5651.0 -948565.0 
2929.0 -682883.0 
3036.0 -695071.0 
